id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10892,"I started somewhere else, but the confusion is landing on Cognitive Load.",Circuit Breakers,Circular Reasoning | Cloud Formation | Food Webs | Tenant Rights | Circuit Breakers | Insurance Deductible | Civil Liberties vs Civil Rights | Battery Chemistry,,Cognitive Load,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10893,"I thought the issue was French Pronunciation, but the thing I need now is the two Spanish past tenses.",French Pronunciation,Color Contrast | Knife Skills | Idioms | French Pronunciation | Circadian Rhythm | React Props | Mitosis vs Meiosis | Industrial Revolution | Residuals | Motivation Loops | Environment Variables | Angular Momentum,"The example helped a little, but I still cannot transfer it. | I might be missing the middle step.",Preterite vs Imperfect,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10894,I see needed versus enough in the list; can we use that topic again?,Pay Stubs,Pay Stubs | REST APIs | Executive Function | Necessary vs Sufficient Conditions | Sodium-Potassium Pump | Function Notation | Derivatives | Trigonometry,I want to know what to pay attention to first. | What would make this obvious if I saw it somewhere else?,Necessary vs Sufficient Conditions,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10895,could the next topic be Osmosis? I need the gentle version first.,World War I Causes,Fight-or-Flight Response | Food Webs | Osmosis | World War I Causes | Emotional Regulation | Mole Concept | Paragraph Transitions | Model Evaluation | Gas Laws | Motivation Loops | Copyright Fair Use | Reinforcement Learning | Chemical Equilibrium | Budgeting | Simple Harmonic Motion | Procrastination | Circular Reasoning | Torque | Lifetime Value | Plea Bargains | Dopamine | One-Point Perspective | Kidney Filtration | Air Pressure Systems | Chord Progressions | Knife Skills | Conceptual Analysis | Credit Card Interest | Overfitting | Action Potentials,"That sounded clear for five seconds and then disappeared. | The answer is there, but I do not know why it is the answer.",Osmosis,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10896,"it is embarrassing, but Air Pressure Systems still feels like a magic word to me.",Overfitting,Cloud Formation | Digestive Enzymes | Electoral College | Overfitting | Normal Distribution | Confidence Intervals | Quadratic Functions | Hormone Regulation | Wireframes | Contract Law Basics | Defamation | Natural Selection | Mitosis vs Meiosis | Pragmatics | Copyright Fair Use | Pronoun Reference | Customer Segmentation | Liability | Simple Harmonic Motion | Geothermal Energy | Necessary vs Sufficient Conditions | Battery Chemistry | Sodium-Potassium Pump | Conceptual Analysis | Environment Variables | Blood Pressure Regulation | Cognitive Load | World War I Causes | Acids vs Bases | Gas Laws,I keep mixing this up with the nearby idea. | What would make this obvious if I saw it somewhere else?,Air Pressure Systems,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10897,"the new question is about Confidence Intervals, not really about Mole Concept.",Mole Concept,Fluid Pressure | Password Hashing | Renewable Energy Grid | Function Notation | Attention Mechanism | Paragraph Transitions | Mole Concept | French Pronunciation | Working Memory | Stoichiometry | Plea Bargains | Category Errors | Statistical Significance | Customer Segmentation | Map Scale | Test Anxiety | DNA Replication | Resonance | React Props | Neural Networks | Voltage vs Current | Topic Sentences | Product-Market Fit | Organic Functional Groups | Valid vs Sound Arguments,I do not need more facts yet; I need the shape of it. | I might be missing the middle step.,Confidence Intervals,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10898,"this may sound random, but where does working memory fit into the whole thing?",Tenant Rights,Defamation | Cognitive Load | Knife Skills | Memorization vs Understanding | Working Memory | Environment Variables | Valid vs Sound Arguments | Camera Framing | Tenant Rights | One-Point Perspective | Test Anxiety | Conversion Funnel,"The first version made sense, then the second version made me realize I did not actually get the first one.",Working Memory,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10899,"Before we go further, I need a cleaner explanation of civil liberties vs civil rights.",Fluid Pressure,Working Memory | Checks and Balances | Break-Even Point | Fluid Pressure | Necessary vs Sufficient Conditions | Plea Bargains | Circle of Fifths | Panic Response | Market Positioning | Caching | Room Acoustics | Civil Liberties vs Civil Rights,Can we make it less abstract? | I might be missing the middle step.,Civil Liberties vs Civil Rights,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10900,Can we go back to word order in spanish? I think I left that one too early.,Ecological Succession,Pain Signals | Overfitting | Amortization | Tire Pressure | Word Order in Spanish | Stoichiometry | Idioms | Ecological Succession,,Word Order in Spanish,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10901,Can we go back to fight-or-flight response? I think I left that one too early.,Cognitive Load,Privacy Rights | Passive Voice | Electric Fields | Executive Function | Reading Comprehension | Circadian Rhythm | Reinforcement Learning | Measuring Ingredients | Enzyme Specificity | Fight-or-Flight Response | Cognitive Load | Pain Signals,,Fight-or-Flight Response,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10902,the phrase Vector Search shows up and I just freeze; can we make it concrete?,Dopamine,Sodium-Potassium Pump | Genetic Drift | Normal Distribution | Procrastination | Engines | Laundry Symbols | Dopamine | Shading Values,I am trying not to memorize the surface pattern.,Vector Search,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10903,I am not asking about Spanish Pronouns anymore. The thing is OAuth flow.,Spanish Pronouns,Fight-or-Flight Response | Osmosis | Attention Mechanism | Spanish Pronouns | Paragraph Transitions | Derivatives | Privacy Rights | Synaptic Transmission,,OAuth Flow,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10904,I see light being both a wave and a particle in the list; can we use that topic again?,Blind Spot Checks,Circuit Breakers | Hydration Errors | Burden of Proof | SQL Joins | Renewable Energy Grid | Propaganda | Cold War Proxy Wars | Map Scale | Tire Pressure | Blood Pressure Regulation | Food Webs | Free Will | Cell Membrane Transport | Deductive Reasoning | Kinetic Energy | Doppler Effect | Virtue Ethics | Liability | Necessary vs Sufficient Conditions | Vector Search | Blind Spot Checks | Paragraph Transitions | Residuals | Electricity | Light as a Wave and Particle | Pain Signals | Gas Laws | API Routes | Derivatives | Direct Objects in Spanish,,Light as a Wave and Particle,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10905,Can we go back to cognitive load? I think I left that one too early.,Decision Fatigue,Valid vs Sound Arguments | Employment Standards | Straw Man Arguments | Enzyme Specificity | Credit Card Interest | Cognitive Load | Lighting Ratios | Preterite vs Imperfect | Digestive Enzymes | Executive Orders | Light as a Wave and Particle | Air Pressure Systems | Synaptic Transmission | Decision Fatigue | Electron Configuration | Amortization | Sodium-Potassium Pump | Chord Progressions | Fight-or-Flight Response | Circadian Rhythm | Circle of Fifths | Angular Momentum | Knife Sharpening | OAuth Flow | Executive Function,That sounded clear for five seconds and then disappeared. | I am trying not to memorize the surface pattern.,Cognitive Load,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10906,Can we go back to measuring ingredients? I think I left that one too early.,Regression Lines,Webhooks | Conceptual Analysis | Overfitting | Acids vs Bases | Resonance | Air Pressure Systems | Torque | Regression Lines | Electron Configuration | Measuring Ingredients | Vector Search | Supply and Demand,,Measuring Ingredients,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10907,"instead of another overview, can we zoom in on Genetic Drift?",Transcription and Translation,Pain Signals | Emergency Fund | Transcription and Translation | Mitosis vs Meiosis | Memorization vs Understanding | Electoral College | Circuit Breakers | Camera Framing | Customer Segmentation | Magnetic Induction | Storyboarding | Conversion Funnel | Covalent Bonding | Test Anxiety | Treaty of Versailles | Knife Sharpening | Circle of Fifths | Function Notation,"Can we make it less abstract? | I can follow it while looking at the example, but I lose it when the wording changes.",Genetic Drift,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10908,could we park the other topic for a second and get into why light can act like a wave and a particle?,Problem of Induction,Latitude vs Longitude | Color Contrast | Procrastination | Plea Bargains | Enzyme Specificity | Typography | Paragraph Transitions | Allergies | Battery Chemistry | Covalent Bonding | Camera Framing | API Routes | Immune Memory | Contract Law Basics | Deductive Reasoning | Laundry Symbols | Chemical Equilibrium | Problem of Induction | Statistical Significance | Food Safety | Function Notation | Preterite vs Imperfect | Register in Language | REST APIs | Fractions | Churn Rate | Renewable Energy Grid | Map Scale | Knife Sharpening | Blood Pressure Regulation,,Light as a Wave and Particle,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10909,"ok, I think the better label for my confusion is JavaScript Promises.",Shading Values,Lighting Ratios | Attention Switching | Electricity | Latitude vs Longitude | Map Scale | Angular Momentum | Doppler Effect | Transcription and Translation | Simple Harmonic Motion | Civil Liberties vs Civil Rights | Wireframes | SQL Joins | Churn Rate | Moral Luck | Battery Chemistry | Shading Values | TypeScript Generics | Typography,"I do not need more facts yet; I need the shape of it. | The first version made sense, then the second version made me realize I did not actually get the first one.",JavaScript Promises,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10910,"it is embarrassing, but Carbon Cycle still feels like a magic word to me.",Reading Comprehension,Reading Comprehension | Kinetic Energy | Hormone Regulation | Photosynthesis | Tenant Rights | Logical Fallacies | Chain Rule | Digestive Enzymes | Food Webs | Action Potentials | Environment Variables | TypeScript Generics,"The example helped a little, but I still cannot transfer it. | I tried making my own example and it immediately got messy.",Carbon Cycle,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10911,What would Training Data Bias look like in a simple example?,Kinetic Energy,Kinetic Energy | Visual Hierarchy | Blood Pressure Regulation | Digestive Enzymes | Circuit Breakers | Correlation vs Causation | Normal Distribution | Derivatives | Checks and Balances | Paragraph Transitions | Typography | Primary Source Analysis,"The answer is there, but I do not know why it is the answer. | I am trying not to memorize the surface pattern.",Training Data Bias,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10912,"No dramatic question, just: Spanish Pronouns. I want to finally get what that means.",Sodium-Potassium Pump,Sodium-Potassium Pump | Fluid Pressure | Register in Language | Voltage vs Current | Acids vs Bases | Civil Liberties vs Civil Rights | Function Notation | Food Webs | French Revolution Causes | Mole Concept | Blind Spot Checks | Cloud Formation,I do not need more facts yet; I need the shape of it. | Can we make it less abstract?,Spanish Pronouns,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10913,Can we go back to memorizing vs actually understanding? I think I left that one too early.,Electron Configuration,Mole Concept | Fractions | Liability | Simple Harmonic Motion | OAuth Flow | Direct Objects in Spanish | Electron Configuration | Customer Segmentation | Pronoun Reference | API Routes | Conversion Funnel | Memorization vs Understanding | Resonance | Word Order in Spanish | Ecological Succession | Motivation Loops | Cloud Formation | Electric Fields | Overfitting | French Pronunciation | Attention Mechanism | Contract Law Basics | Chain Rule | Statistical Significance | Trigonometry | Systems of Equations | Problem of Induction | Dopamine | Model Evaluation | Hormone Regulation,I might be missing the middle step.,Memorization vs Understanding,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10914,"What I need next is photosynthesis, especially the piece that makes the example work.",Supply and Demand,Enzyme Specificity | Separation of Powers | Vector Search | Inflammation | Churn Rate | Normal Distribution | Preterite vs Imperfect | Procrastination | Valid vs Sound Arguments | Cell Membrane Transport | Attention Mechanism | Supply and Demand | Camera Framing | Correlation vs Causation | Civil Liberties vs Civil Rights | Plea Bargains | Covalent Bonding | Propaganda | Ocean Currents | Neural Networks | Privacy Rights | Insurance Deductible | Synaptic Transmission | Shading Values | Inventory Turnover | Fight-or-Flight Response | Trigonometry | Residuals | Acids vs Bases | Confidence Intervals,,Photosynthesis,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10915,"Profit Margin? I have heard the phrase, but I do not have a mental picture yet.",Statistical Significance,Air Pressure Systems | Fight-or-Flight Response | Fractions | Cognitive Load | Regression Lines | Budgeting | Statistical Significance | Tokenization | Supply and Demand | Privacy Rights | Enzyme Specificity | Procrastination,"Can we make it less abstract? | The example helped a little, but I still cannot transfer it. | I might be missing the middle step.",Profit Margin,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10916,"this may sound random, but where does Working Memory fit into the whole thing?",Engines,Photosynthesis | Necessary vs Sufficient Conditions | Immune Memory | Reinforcement Learning | Confidence Intervals | French Revolution Causes | Engines | Free Body Diagrams,,Working Memory,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10917,I see regression lines in the list; can we use that topic again?,Wireframes,Shading Values | Treaty of Versailles | Employment Standards | Fluid Pressure | Executive Function | Spanish Pronouns | Primary Source Analysis | Motivation Loops | Wireframes | Rate Limits | Civil Liberties vs Civil Rights | Regression Lines | Camera Framing | Osmosis | Working Memory | Torque | Air Pressure Systems | Hormone Regulation,,Regression Lines,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10918,Returning to Statistical Significance: I finally know what bothered me.,Paragraph Transitions,Hydration Errors | React Props | Climate Feedbacks | Terminal Velocity | Cold War Proxy Wars | Close Reading | Visual Hierarchy | Ecological Succession | Defamation | Product-Market Fit | Vector Search | Wireframes | Allergies | Kinetic Energy | Necessary vs Sufficient Conditions | Biodiversity | Air Pressure Systems | Kidney Filtration | Systems of Equations | Free Will | Paragraph Transitions | Panic Response | Reinforcement Learning | Liability | Statistical Significance | Digestive Enzymes | Emotional Regulation | Battery Chemistry | Natural Selection | Industrial Revolution,,Statistical Significance,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10919,"I started somewhere else, but the confusion is landing on Stoichiometry.",Biodiversity,Engines | Natural Selection | Chord Progressions | Biodiversity | Chemical Equilibrium | Le Chatelier's Principle | Chain Rule | SQL Joins | Emergency Fund | Cell Membrane Transport | Lighting Ratios | Primary Source Analysis,,Stoichiometry,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10920,"this is probably a new topic, but panic body response is what I am trying to ask about.",Privacy Rights,Biodiversity | Reinforcement Learning | Neural Networks | Word Order in Spanish | Blood Pressure Regulation | Cold War Proxy Wars | Geothermal Energy | Genetic Drift | Pay Stubs | Measuring Ingredients | Treaty of Versailles | Organic Functional Groups | Electoral College | Direct Objects in Spanish | SQL Joins | Unit Economics | Wave-Particle Duality | Food Safety | Contract Law Basics | Privacy Rights | Mole Concept | Budgeting | Sodium-Potassium Pump | Simple Harmonic Motion | Electric Fields | Immune Memory | Civil Liberties vs Civil Rights | Renewable Energy Grid | Cloud Formation | Transcription and Translation,,Fight-or-Flight Response,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=many_topic_explicit_shift_or_return
topic_label_v3_1_12000_10921,Can we go back to sodium-potassium pump?,Statistical Significance,Sodium-Potassium Pump | Statistical Significance,I keep mixing this up with the nearby idea. | What would make this obvious if I saw it somewhere else?,Sodium-Potassium Pump,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10922,Can we go back to Plea Bargains?,Necessary vs Sufficient Conditions,Plea Bargains | Necessary vs Sufficient Conditions,I do not need more facts yet; I need the shape of it.,Plea Bargains,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10923,"Actually use the existing free body diagrams topic, not a new one.",Correlation vs Causation,Free Body Diagrams | Correlation vs Causation,,Free Body Diagrams,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10924,"Actually use the existing Budgeting topic, not a new one.",Pay Stubs,Deductive Reasoning | Pay Stubs | Webhooks | Budgeting | Wireframes | Rate Limits | Urban Heat Islands | Test Anxiety | Overfitting | Circular Reasoning,"I might be missing the middle step. | The answer is there, but I do not know why it is the answer.",Budgeting,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10925,The topic I need is already there: Close Reading.,JavaScript Promises,Close Reading | Necessary vs Sufficient Conditions | JavaScript Promises,,Close Reading,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10926,The topic I need is already there: Typography.,Category Errors,Typography | Category Errors | Voltage vs Current,"The first version made sense, then the second version made me realize I did not actually get the first one. | I keep mixing this up with the nearby idea. | Can we make it less abstract?",Typography,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10927,I want to return to Customer Segmentation; I think I left it too early.,Historical Significance,Reinforcement Learning | Customer Segmentation | Normal Distribution | Meal Planning | Carbon Cycle | Synaptic Transmission | Knife Skills | Watersheds | OAuth Flow | Historical Significance,I might be missing the middle step.,Customer Segmentation,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10928,Can we go back to photosynthesis?,Latitude vs Longitude,Dopamine | Inductive Reasoning | Angular Momentum | Deductive Reasoning | Pay Stubs | Photosynthesis | Latitude vs Longitude | Primary Source Analysis | Gas Laws | Problem of Induction,,Photosynthesis,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10929,"Actually use the existing Electricity topic, not a new one.",Webhooks,Overfitting | Webhooks | Electricity | Trigonometry | Mole Concept,I do not need more facts yet; I need the shape of it.,Electricity,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10930,"Actually use the existing Function Notation topic, not a new one.",Fractions,Profit Margin | Necessary vs Sufficient Conditions | Spanish Pronouns | Systems of Equations | Plea Bargains | Function Notation | Dependency Conflicts | Torque | Idioms | Fractions,"The answer is there, but I do not know why it is the answer.",Function Notation,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10931,"I meant light being both a wave and a particle, the one we already started.",Credit Card Interest,Executive Orders | Light as a Wave and Particle | Credit Card Interest,,Light as a Wave and Particle,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10932,"I meant derivatives, the one we already started.",Meal Planning,Meal Planning | Derivatives,What would make this obvious if I saw it somewhere else? | I want to know what to pay attention to first.,Derivatives,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10933,Can we go back to overfitting?,Regression Lines,Contract Law Basics | Caching | Electoral College | Conceptual Analysis | Cash Flow | Regression Lines | Tenant Rights | Attention Mechanism | Overfitting | Procrastination,Can we make it less abstract?,Overfitting,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10934,The topic I need is already there: Working Memory.,Virtue Ethics,Working Memory | Virtue Ethics,That sounded clear for five seconds and then disappeared. | I am trying not to memorize the surface pattern.,Working Memory,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10935,I want to return to wave particle duality; I think I left it too early.,Profit Margin,Wave-Particle Duality | Profit Margin | Function Notation | Digestive Enzymes | Hydration Errors,,Wave-Particle Duality,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10936,Can we go back to Environment Variables?,Tidal Energy,Hormone Regulation | Color Contrast | Tidal Energy | Environment Variables | Lifetime Value,"The answer is there, but I do not know why it is the answer.",Environment Variables,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10937,I want to return to Cognitive Load; I think I left it too early.,Simple Harmonic Motion,Cognitive Load | Simple Harmonic Motion,,Cognitive Load,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10938,Can we go back to Cognitive Load?,Osmosis,Straw Man Arguments | Profit Margin | Osmosis | Churn Rate | Cognitive Load,"I can follow it while looking at the example, but I lose it when the wording changes.",Cognitive Load,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10939,Can we go back to chord progressions?,Photosynthesis,Knife Skills | Chord Progressions | Photosynthesis,I think I understand the words but not the mechanism.,Chord Progressions,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10940,Can we go back to rest apis?,One-Point Perspective,One-Point Perspective | REST APIs,"I can follow it while looking at the example, but I lose it when the wording changes. | What would make this obvious if I saw it somewhere else? | I can recognize it after I see it, but I cannot produce it myself.",REST APIs,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10941,The topic I need is already there: surface memorization vs understanding.,Laundry Symbols,Fluid Pressure | Laundry Symbols | Memorization vs Understanding,,Memorization vs Understanding,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10942,"Actually use the existing rest apis topic, not a new one.",Watersheds,Conversion Funnel | Watersheds | Genetic Drift | Copyright Fair Use | Vector Search | REST APIs | Simple Harmonic Motion | Magnetic Induction | Wireframes | Burden of Proof,That sounded clear for five seconds and then disappeared.,REST APIs,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10943,I want to return to Copyright Fair Use; I think I left it too early.,Executive Function,Necessary vs Sufficient Conditions | Executive Function | Copyright Fair Use,,Copyright Fair Use,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10944,"I meant carbon cycle, the one we already started.",Paragraph Transitions,Transcription and Translation | Carbon Cycle | Paragraph Transitions | Tidal Energy | Regression Lines,"I can recognize it after I see it, but I cannot produce it myself.",Carbon Cycle,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10945,The topic I need is already there: Credit Card Interest.,Light as a Wave and Particle,Light as a Wave and Particle | Credit Card Interest,"What would make this obvious if I saw it somewhere else? | The example helped a little, but I still cannot transfer it.",Credit Card Interest,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10946,I want to return to regression lines; I think I left it too early.,Acids vs Bases,Regression Lines | Acids vs Bases,,Regression Lines,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10947,"Actually use the existing treaty of versailles topic, not a new one.",Ocean Currents,Treaty of Versailles | Ocean Currents | Conversion Funnel,"I can recognize it after I see it, but I cannot produce it myself.",Treaty of Versailles,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10948,"Actually use the existing Copyright Fair Use topic, not a new one.",Treaty of Versailles,Copyright Fair Use | Shading Values | Tokenization | Bayes Theorem | Problem of Induction | DNA Replication | Word Order in Spanish | Kinetic Energy | Treaty of Versailles | Inductive Reasoning,I tried making my own example and it immediately got messy. | I might be missing the middle step.,Copyright Fair Use,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10949,"I meant the login redirect flow, the one we already started.",Circle of Fifths,Register in Language | OAuth Flow | Circle of Fifths | Laundry Symbols | Torque,I keep mixing this up with the nearby idea. | I might be missing the middle step.,OAuth Flow,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10950,I want to return to treaty of versailles; I think I left it too early.,Historical Significance,Laundry Symbols | Historical Significance | Treaty of Versailles,"I tried making my own example and it immediately got messy. | The example helped a little, but I still cannot transfer it. | The first version made sense, then the second version made me realize I did not actually get the first one.",Treaty of Versailles,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10951,I want to return to Electoral College; I think I left it too early.,Electricity,Electoral College | Electricity | Meal Planning,"The example helped a little, but I still cannot transfer it. | The first version made sense, then the second version made me realize I did not actually get the first one. | What would make this obvious if I saw it somewhere else?",Electoral College,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10952,Can we go back to statistical significance?,Chain Rule,Statistical Significance | Tokenization | Chain Rule,"What would make this obvious if I saw it somewhere else? | I can follow it while looking at the example, but I lose it when the wording changes. | The first version made sense, then the second version made me realize I did not actually get the first one.",Statistical Significance,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10953,"Actually use the existing Dopamine topic, not a new one.",Cell Membrane Transport,Cell Membrane Transport | Dopamine,,Dopamine,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10954,"I meant typography, the one we already started.",Pronoun Reference,Pronoun Reference | Typography,I keep mixing this up with the nearby idea.,Typography,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10955,I want to return to credit card interest; I think I left it too early.,Storyboarding,Wave-Particle Duality | Problem of Induction | Storyboarding | Environment Variables | Caching | SQL Joins | Electric Fields | Hydration Errors | Credit Card Interest | Budgeting,I want to know what to pay attention to first.,Credit Card Interest,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10956,"I meant React Props, the one we already started.",Deductive Reasoning,React Props | Moral Luck | Deductive Reasoning,,React Props,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10957,"Actually use the existing Map Scale topic, not a new one.",Amortization,Preterite vs Imperfect | Oil Changes | Transcription and Translation | Room Acoustics | Unit Economics | Map Scale | Amortization | Climate Feedbacks | Action Potentials | Passive Voice,What would make this obvious if I saw it somewhere else?,Map Scale,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10958,Can we go back to Engines?,API Routes,Engines | API Routes | Linear Equations,"The first version made sense, then the second version made me realize I did not actually get the first one.",Engines,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
