id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00476,"The words make sense separately, but not together.",Bayes Theorem,Bayes Theorem | Light as a Wave and Particle | Environment Variables,"Can you help me understand Bayes Theorem? | The last example about Bayes Theorem helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00477,"That example helped, but I'm not sure I could do it myself.",Shading Values,Shading Values | Plea Bargains | Spanish Pronouns | Circadian Rhythm | Primary vs Secondary Sources,"Can you help me understand Shading Values? | The last example about Shading Values helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00478,I need another example of that.,Plea Bargains,Plea Bargains | Camera Aperture,"Can you help me understand Plea Bargains? | The last example about Plea Bargains helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00479,"That example helped, but I'm not sure I could do it myself.",Carbon Cycle,Carbon Cycle,"Can you help me understand Carbon Cycle? | The last example about Carbon Cycle helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00480,"I think I understand the first sentence, then I lose the thread.",Osmosis,Osmosis | Foreshadowing,"Can you help me understand Osmosis? | The last example about Osmosis helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00481,"I get the answer, not the reason.",Gene Expression,Gene Expression,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00482,Can you compare it to something concrete?,Typography,Typography | Circadian Rhythm,"Can you help me understand Typography? | The last example about Typography helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00483,Could you make it more visual?,Promise Chains,Promise Chains | Credit Scores | Working Memory,"Can you help me understand Promise Chains? | The last example about Promise Chains helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00484,That still feels too abstract.,Database Indexes,Database Indexes | Foreshadowing,"Can you help me understand Database Indexes? | The last example about Database Indexes helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00485,That still feels too abstract.,Photosynthesis,Photosynthesis,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00486,Could you make it more visual?,Composition in Photography,Composition in Photography,"Can you help me understand Composition in Photography? | The last example about Composition in Photography helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00487,What would that look like?,Circuit Breakers,Circuit Breakers | Spanish Pronouns | CSS Specificity | Moral Luck | Quadratic Functions,"Can you help me understand Circuit Breakers? | The last example about Circuit Breakers helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00488,"I'm following some of it, but the middle step is fuzzy.",Event Loop,Event Loop,"Can you help me understand Event Loop? | The last example about Event Loop helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00489,"I get the answer, not the reason.",Supply and Demand,Supply and Demand | Budgeting | Probability Distributions,,,active_topic_reference,0.91,True,
topic_label_v3_2_added_00490,Why is that the right move?,Cloud Formation,Cloud Formation,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00491,I still don't get it.,Ser vs Estar,Ser vs Estar,"Can you help me understand Ser vs Estar? | The last example about Ser vs Estar helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00492,"I'm almost there, but it still feels slippery.",Vaccine Mechanisms,Vaccine Mechanisms | Inductive Reasoning | Civil Liberties vs Civil Rights | Working Memory | Foreshadowing,"Can you help me understand Vaccine Mechanisms? | The last example about Vaccine Mechanisms helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00493,"I think I understand the first sentence, then I lose the thread.",Action Potentials,Action Potentials | Spanish Pronouns | Spanish Pronouns | Photosynthesis | Correlation vs Causation,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00494,"The words make sense separately, but not together.",Unit Circle,Unit Circle,"Can you help me understand Unit Circle? | The last example about Unit Circle helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00495,What is the intuition behind that?,Caching,Caching | Logarithms,"Can you help me understand Caching? | The last example about Caching helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00496,"I'm following some of it, but the middle step is fuzzy.",Probability Distributions,Probability Distributions,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00497,What is the intuition behind that?,Topic Sentences,Topic Sentences,"Can you help me understand Topic Sentences? | The last example about Topic Sentences helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00498,"Wait, why does that happen?",Osmosis,Osmosis,"Can you help me understand Osmosis? | The last example about Osmosis helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00499,"The words make sense separately, but not together.",Sodium-Potassium Pump,Sodium-Potassium Pump,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00500,Can you compare it to something concrete?,Ecological Succession,Ecological Succession,"Can you help me understand Ecological Succession? | The last example about Ecological Succession helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00501,I need another example of that.,Budgeting,Budgeting,"Can you help me understand Budgeting? | The last example about Budgeting helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00502,Can you compare it to something concrete?,Active Voice vs Passive Voice,Active Voice vs Passive Voice,"Can you help me understand Active Voice vs Passive Voice? | The last example about Active Voice vs Passive Voice helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00503,I still don't get it.,Gesture Drawing,Gesture Drawing | Trigonometry | Credit Scores | React State | Torque,"Can you help me understand Gesture Drawing? | The last example about Gesture Drawing helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00504,"Wait, why does that happen?",Symbolism,Symbolism | Pragmatics | Electricity | Conversion Funnel | Defamation,"Can you help me understand Symbolism? | The last example about Symbolism helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00505,What's the tiny step I'm skipping?,Thesis Statements,Thesis Statements,"Can you help me understand Thesis Statements? | The last example about Thesis Statements helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00506,"That example helped, but I'm not sure I could do it myself.",Supply and Demand,Supply and Demand | CSS Specificity | Air Pressure Systems,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00507,That still feels too abstract.,Circuit Breakers,Circuit Breakers | Engines,"Can you help me understand Circuit Breakers? | The last example about Circuit Breakers helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00508,Can you compare it to something concrete?,Derivatives,Derivatives | Vector Search | Bayes Theorem,,,active_topic_reference,0.88,True,
topic_label_v3_2_added_00509,I need another example of that.,Dopamine,Dopamine | Systems of Equations,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00510,"That example helped, but I'm not sure I could do it myself.",Reinforcement Learning,Reinforcement Learning,"Can you help me understand Reinforcement Learning? | The last example about Reinforcement Learning helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00511,I still don't get it.,Photosynthesis,Photosynthesis | Osmosis,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00512,"Wait, why does that happen?",Compound Interest,Compound Interest | Renewable Energy Grid,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00513,Can you compare it to something concrete?,Cellular Respiration,Cellular Respiration,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00514,What is the intuition behind that?,Actual Concept of Light,Actual Concept of Light,"Can you help me understand Actual Concept of Light? | The last example about Actual Concept of Light helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00515,"I'm almost there, but it still feels slippery.",Systems of Equations,Systems of Equations | Inflation | Circuit Breakers,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00516,What is the intuition behind that?,Trigonometry,Trigonometry | Cellular Respiration,"Can you help me understand Trigonometry? | The last example about Trigonometry helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00517,Why is that the right move?,Supply and Demand,Supply and Demand,"Can you help me understand Supply and Demand? | The last example about Supply and Demand helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00518,"I get the answer, not the reason.",CSS Specificity,CSS Specificity,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00519,"I get the answer, not the reason.",Quadratic Functions,Quadratic Functions | Vector Search | Judicial Review | TypeScript Generics | Perspective Drawing,"Can you help me understand Quadratic Functions? | The last example about Quadratic Functions helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00520,Can you explain that easier?,Supply and Demand,Supply and Demand | Immune Response | Probability Distributions,"Can you help me understand Supply and Demand? | The last example about Supply and Demand helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00521,I still don't get it.,React State,React State | Quadratic Functions,"Can you help me understand React State? | The last example about React State helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00522,"The words make sense separately, but not together.",Compound Interest,Compound Interest,"Can you help me understand Compound Interest? | The last example about Compound Interest helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00523,I need another example of that.,OAuth Flow,OAuth Flow,"Can you help me understand OAuth Flow? | The last example about OAuth Flow helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00524,"That example helped, but I'm not sure I could do it myself.",Lifetime Value,Lifetime Value | Normal Distribution | Embeddings | Rhythm in Music | Free Body Diagrams,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00525,I need another example of that.,Cellular Respiration,Cellular Respiration,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00526,Can you slow down on this part?,React State,React State | Electricity | Osmosis,"Can you help me understand React State? | The last example about React State helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00527,"I'm almost there, but it still feels slippery.",Engines,Engines | Executive Function | Working Memory,"Can you help me understand Engines? | The last example about Engines helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00528,"I'm following some of it, but the middle step is fuzzy.",Photosynthesis,Photosynthesis | Primary vs Secondary Sources | Ocean Currents | Close Reading | Greenhouse Effect,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00529,"I'm following some of it, but the middle step is fuzzy.",Derivatives,Derivatives,"Can you help me understand Derivatives? | The last example about Derivatives helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00530,I need another example of that.,Wave-Particle Duality,Wave-Particle Duality | Light as a Wave and Particle,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00531,"The words make sense separately, but not together.",Budgeting,Budgeting | Actual Concept of Light | Compound Interest,"Can you help me understand Budgeting? | The last example about Budgeting helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00532,Can you explain that easier?,Mitosis vs Meiosis,Mitosis vs Meiosis,"Can you help me understand Mitosis vs Meiosis? | The last example about Mitosis vs Meiosis helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00533,Could you say the same idea in a simpler way?,Camera Aperture,Camera Aperture | French Pronunciation | Reading Comprehension,"Can you help me understand Camera Aperture? | The last example about Camera Aperture helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00534,Can you compare it to something concrete?,Regression Lines,Regression Lines,"Can you help me understand Regression Lines? | The last example about Regression Lines helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00535,What's the tiny step I'm skipping?,Photosynthesis,Photosynthesis | Spanish Pronouns | Cellular Respiration | TypeScript Generics | Environment Variables,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00536,"Wait, why does that happen?",Bayes Theorem,Bayes Theorem | OAuth Flow,"Can you help me understand Bayes Theorem? | The last example about Bayes Theorem helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00537,"That example helped, but I'm not sure I could do it myself.",Profit Margin,Profit Margin,"Can you help me understand Profit Margin? | The last example about Profit Margin helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00538,"The words make sense separately, but not together.",Circuit Breakers,Circuit Breakers,"Can you help me understand Circuit Breakers? | The last example about Circuit Breakers helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00539,Could you make it more visual?,Defamation,Defamation | Moral Luck,"Can you help me understand Defamation? | The last example about Defamation helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00540,"I get the answer, not the reason.",Reading Comprehension,Reading Comprehension,"Can you help me understand Reading Comprehension? | The last example about Reading Comprehension helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00541,What would that look like?,Contract Law Basics,Contract Law Basics | Circadian Rhythm | Entropy | Environment Variables | Actual Concept of Light,"Can you help me understand Contract Law Basics? | The last example about Contract Law Basics helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00542,I still don't get it.,Database Indexes,Database Indexes | Opportunity Cost,"Can you help me understand Database Indexes? | The last example about Database Indexes helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00543,"That example helped, but I'm not sure I could do it myself.",Environment Variables,Environment Variables | Food Webs | Defamation | Geothermal Energy | TypeScript Generics,"Can you help me understand Environment Variables? | The last example about Environment Variables helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00544,Could you make it more visual?,OAuth Flow,OAuth Flow,"Can you help me understand OAuth Flow? | The last example about OAuth Flow helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00545,I need another example of that.,Composition in Photography,Composition in Photography | Wave-Particle Duality | Gene Expression,"Can you help me understand Composition in Photography? | The last example about Composition in Photography helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00546,Can you compare it to something concrete?,Composition in Photography,Composition in Photography | Trigonometry | Credit Scores,"Can you help me understand Composition in Photography? | The last example about Composition in Photography helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00547,"I think I understand the first sentence, then I lose the thread.",Bayes Theorem,Bayes Theorem | Preterite vs Imperfect | Insurance Deductibles,"Can you help me understand Bayes Theorem? | The last example about Bayes Theorem helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00548,Can you compare it to something concrete?,Supply and Demand,Supply and Demand,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00549,I need another example of that.,Homeostasis,Homeostasis | TypeScript Generics | Composition in Photography | Photosynthesis | Environment Variables,,,active_topic_reference,0.91,True,
topic_label_v3_2_added_00550,Could you make it more visual?,Food Webs,Food Webs | Logical Fallacies,,,active_topic_reference,0.97,True,
topic_label_v3_2_added_00551,Can you compare it to something concrete?,Cloud Formation,Cloud Formation | Active Voice vs Passive Voice | Event Loop | Compound Interest | Environment Variables,"Can you help me understand Cloud Formation? | The last example about Cloud Formation helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00552,Can you slow down on this part?,Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Circuit Breakers | Reinforcement Learning | Conversion Funnel | Profit Margin,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00553,"I'm following some of it, but the middle step is fuzzy.",Reading Comprehension,Reading Comprehension | Conversion Funnel,"Can you help me understand Reading Comprehension? | The last example about Reading Comprehension helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00554,Could you make it more visual?,Electoral College,Electoral College | Primary vs Secondary Sources,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00555,What would that look like?,Conversation Repair,Conversation Repair,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00556,Can you compare it to something concrete?,Electricity,Electricity | Executive Function | Free Body Diagrams,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00557,"That example helped, but I'm not sure I could do it myself.",Credit Scores,Credit Scores | Carbon Cycle,"Can you help me understand Credit Scores? | The last example about Credit Scores helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00558,Can you explain that easier?,Circuit Breakers,Circuit Breakers | Ecological Succession | Unit Circle,"Can you help me understand Circuit Breakers? | The last example about Circuit Breakers helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00559,What would that look like?,Chord Progressions,Chord Progressions,"Can you help me understand Chord Progressions? | The last example about Chord Progressions helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00560,"I'm following some of it, but the middle step is fuzzy.",Protein Folding,Protein Folding,"Can you help me understand Protein Folding? | The last example about Protein Folding helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00561,I still don't get it.,Civil Liberties vs Civil Rights,Civil Liberties vs Civil Rights,"Can you help me understand Civil Liberties vs Civil Rights? | The last example about Civil Liberties vs Civil Rights helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00562,Can you restate this without the formal wording?,Geothermal Energy,Geothermal Energy,"Can you help me understand Geothermal Energy? | The last example about Geothermal Energy helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00563,Can you restate this without the formal wording?,Reinforcement Learning,Reinforcement Learning,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00564,"I get the answer, not the reason.",Circadian Rhythm,Circadian Rhythm | French Pronunciation | Contract Law Basics,"Can you help me understand Circadian Rhythm? | The last example about Circadian Rhythm helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00565,Can you restate this without the formal wording?,Profit Margin,Profit Margin | Bayes Theorem | Plea Bargains | Inflation | OAuth Flow,"Can you help me understand Profit Margin? | The last example about Profit Margin helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00566,Can you restate this without the formal wording?,Photosynthesis,Photosynthesis | Vector Search | Database Indexes,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00567,Can you compare it to something concrete?,Electricity,Electricity | Torque | Break-Even Point | Photosynthesis | Spanish Pronouns,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00568,"Wait, why does that happen?",CSS Specificity,CSS Specificity,"Can you help me understand CSS Specificity? | The last example about CSS Specificity helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00569,What is the intuition behind that?,Defamation,Defamation,"Can you help me understand Defamation? | The last example about Defamation helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00570,"That example helped, but I'm not sure I could do it myself.",Cellular Respiration,Cellular Respiration | Promise Chains | Free Body Diagrams,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00571,"That example helped, but I'm not sure I could do it myself.",Symbolism,Symbolism | Camera Aperture,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00572,"Wait, why does that happen?",Budgeting,Budgeting,"Can you help me understand Budgeting? | The last example about Budgeting helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00573,"I think I understand the first sentence, then I lose the thread.",Confirmation Bias,Confirmation Bias,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00574,Can you restate this without the formal wording?,Dopamine,Dopamine | Trigonometry | Environment Variables | Quadratic Functions | Pragmatics,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00575,"The words make sense separately, but not together.",Photosynthesis,Photosynthesis,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00576,I still don't get it.,Dopamine,Dopamine,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00577,"I think I understand the first sentence, then I lose the thread.",Plea Bargains,Plea Bargains | Close Reading | Chord Progressions | Gene Expression | Photosynthesis,"Can you help me understand Plea Bargains? | The last example about Plea Bargains helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00578,Could you say the same idea in a simpler way?,Ocean Currents,Ocean Currents,"Can you help me understand Ocean Currents? | The last example about Ocean Currents helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00579,"The words make sense separately, but not together.",Bayes Theorem,Bayes Theorem | Unit Circle,,,active_topic_reference,0.91,True,
topic_label_v3_2_added_00580,What would that look like?,Logical Fallacies,Logical Fallacies,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00581,"I think I understand the first sentence, then I lose the thread.",Gene Expression,Gene Expression,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00582,"That example helped, but I'm not sure I could do it myself.",Credit Scores,Credit Scores | Trigonometry,"Can you help me understand Credit Scores? | The last example about Credit Scores helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00583,"That example helped, but I'm not sure I could do it myself.",Photosynthesis,Photosynthesis | Reinforcement Learning,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00584,Can you slow down on this part?,Storyboarding,Storyboarding | Topic Sentences,"Can you help me understand Storyboarding? | The last example about Storyboarding helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00585,"That example helped, but I'm not sure I could do it myself.",Emotional Regulation,Emotional Regulation | Ser vs Estar,"Can you help me understand Emotional Regulation? | The last example about Emotional Regulation helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00586,"The words make sense separately, but not together.",Privacy Rights,Privacy Rights | Gene Expression,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00587,Can you slow down on this part?,Deductive Reasoning,Deductive Reasoning,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00588,What's the tiny step I'm skipping?,Photosynthesis,Photosynthesis,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00589,That still feels too abstract.,Liability,Liability,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00590,I need another example of that.,Moral Luck,Moral Luck | OAuth Flow | Regression Lines,"Can you help me understand Moral Luck? | The last example about Moral Luck helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00591,What would that look like?,Dopamine,Dopamine | Quadratic Functions | Correlation vs Causation | Typography | Supply and Demand,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00592,What is the intuition behind that?,Foreshadowing,Foreshadowing | Probability Distributions | Camera Aperture,"Can you help me understand Foreshadowing? | The last example about Foreshadowing helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00593,"The words make sense separately, but not together.",Budgeting,Budgeting,,,active_topic_reference,0.88,True,
topic_label_v3_2_added_00594,"I get the answer, not the reason.",Vector Search,Vector Search,,,active_topic_reference,0.91,True,
topic_label_v3_2_added_00595,Can you explain that easier?,Electoral College,Electoral College,"Can you help me understand Electoral College? | The last example about Electoral College helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00596,"I think I understand the first sentence, then I lose the thread.",Electricity,Electricity,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00597,Can you explain that easier?,Carbon Cycle,Carbon Cycle | Promise Chains,"Can you help me understand Carbon Cycle? | The last example about Carbon Cycle helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00598,Can you slow down on this part?,Reinforcement Learning,Reinforcement Learning,"Can you help me understand Reinforcement Learning? | The last example about Reinforcement Learning helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00599,Can you compare it to something concrete?,Ocean Currents,Ocean Currents | Kidney Filtration | Wave-Particle Duality,"Can you help me understand Ocean Currents? | The last example about Ocean Currents helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00600,Can you slow down on this part?,Sodium-Potassium Pump,Sodium-Potassium Pump,"Can you help me understand Sodium-Potassium Pump? | The last example about Sodium-Potassium Pump helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00601,What would that look like?,Insurance Deductibles,Insurance Deductibles,"Can you help me understand Insurance Deductibles? | The last example about Insurance Deductibles helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00602,What is the intuition behind that?,Opportunity Cost,Opportunity Cost,"Can you help me understand Opportunity Cost? | The last example about Opportunity Cost helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00603,That still feels too abstract.,Privacy Rights,Privacy Rights,"Can you help me understand Privacy Rights? | The last example about Privacy Rights helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00604,"I'm following some of it, but the middle step is fuzzy.",Correlation vs Causation,Correlation vs Causation,"Can you help me understand Correlation vs Causation? | The last example about Correlation vs Causation helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00605,Could you make it more visual?,Judicial Review,Judicial Review,"Can you help me understand Judicial Review? | The last example about Judicial Review helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00606,"I'm almost there, but it still feels slippery.",Circadian Rhythm,Circadian Rhythm | Confirmation Bias | Judicial Review | Privacy Rights | Break-Even Point,"Can you help me understand Circadian Rhythm? | The last example about Circadian Rhythm helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00607,"That example helped, but I'm not sure I could do it myself.",TypeScript Generics,TypeScript Generics,"Can you help me understand TypeScript Generics? | The last example about TypeScript Generics helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00608,Could you make it more visual?,TypeScript Generics,TypeScript Generics,"Can you help me understand TypeScript Generics? | The last example about TypeScript Generics helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00609,I still don't get it.,Environment Variables,Environment Variables,"Can you help me understand Environment Variables? | The last example about Environment Variables helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00610,What is the intuition behind that?,Regression Lines,Regression Lines | Immune Response | Storyboarding | Conversation Repair | Caching,"Can you help me understand Regression Lines? | The last example about Regression Lines helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00611,"Wait, why does that happen?",Osmosis,Osmosis | Confirmation Bias | Contract Law Basics,"Can you help me understand Osmosis? | The last example about Osmosis helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00612,"I'm almost there, but it still feels slippery.",Mitosis vs Meiosis,Mitosis vs Meiosis,"Can you help me understand Mitosis vs Meiosis? | The last example about Mitosis vs Meiosis helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00613,What's the tiny step I'm skipping?,Supply and Demand,Supply and Demand,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00614,Can you restate this without the formal wording?,Light as a Wave and Particle,Light as a Wave and Particle,"Can you help me understand Light as a Wave and Particle? | The last example about Light as a Wave and Particle helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00615,I need another example of that.,Logarithms,Logarithms | Ser vs Estar,"Can you help me understand Logarithms? | The last example about Logarithms helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00616,Can you restate this without the formal wording?,Electricity,Electricity | Symbolism | Git Branching,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00617,Can you slow down on this part?,Spanish Pronouns,Spanish Pronouns | Cellular Respiration | Emotional Regulation | Opportunity Cost | Promise Chains,"Can you help me understand Spanish Pronouns? | The last example about Spanish Pronouns helped, but not fully.",,active_topic_reference,0.94,True,
