example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0470,spoken_attempt,spoken_response,"Spoken transcript: 'I know the word for it, but I'm not hearing the difference. Maybe use distinguish waiting for a promise/task from creating concurrency? The reason is kind of blurry.' Their final note says the example changes once the hidden assumption is checked.",Camera Aperture,Python Async Await,new_topic,0.18,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""text"",""probe_prompt"":""Order the logs from two async functions and explain which line waits"",""learning_objective"":""distinguish waiting for a promise/task from creating concurrency"",""expected_attempt_type"":""spoken_response"",""success_marker"":""identify that await pauses this coroutine while the event loop can run other ready work"",""misconception_being_tested"":""await makes code run in parallel automatically"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.51,0.9,,,0.62,0.83,"messy breakthrough: current evidence explicitly revises the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0471,spoken_attempt,spoken_response,"Spoken transcript: 'I know the word for it, but I'm not hearing the difference. Maybe tap closer to the swung eighth timing rather than equal eighths? The reason is kind of blurry.'",Mitosis Stages,Jazz Swing Feel,new_topic,0.03,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""text"",""probe_prompt"":""Tap along with the ride pattern and mark where the offbeat lands"",""learning_objective"":""hear uneven subdivision as a controlled long-short feel"",""expected_attempt_type"":""spoken_response"",""success_marker"":""tap closer to the swung eighth timing rather than equal eighths"",""misconception_being_tested"":""swing is just playing every other note late randomly"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.48,0.42,,,0.54,0.43,"incomplete model: current evidence leans on the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0472,spoken_attempt,spoken_response,"Spoken transcript: 'uh, okay, I think it's mostly correct with a small uncertainty... no, wait, the part that matters is select the sentence that makes a precise claim with a reason, not just a topic. I almost used the distractor example again.'",,Thesis Statements,new_topic,,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""text"",""probe_prompt"":""Sort sentences into topic, claim, evidence, and analysis"",""learning_objective"":""make a specific arguable claim that organizes evidence"",""expected_attempt_type"":""spoken_response"",""success_marker"":""select the sentence that makes a precise claim with a reason, not just a topic"",""misconception_being_tested"":""a thesis is just the topic sentence or a broad opinion"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.08,0.64,,,0.12,0.5,"light checking: current evidence shows partial control about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0473,spoken_attempt,spoken_response,"Spoken transcript: 'So if I say it out loud, emergency fund is extra investing money instead of protected liquidity was my first thought, but put rent, medical deductible, and job-loss buffer into emergency fund before investments is the actual clue, right?' In the margin, the learner wrote: 'this is where I keep flipping the cue.'",Mandarin Tone Sandhi,Emergency Fund Planning,new_topic,0.08,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""text"",""probe_prompt"":""Sort expenses into emergency fund, regular budget, or investment goal"",""learning_objective"":""separate short-term safety cash from long-term growth investing"",""expected_attempt_type"":""spoken_response"",""success_marker"":""put rent, medical deductible, and job-loss buffer into emergency fund before investments"",""misconception_being_tested"":""emergency fund is extra investing money instead of protected liquidity"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.69,0.05,,,0.84,0.06,"severe stuckness: current evidence leans on the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
v7_0474,spoken_attempt,spoken_response,"Spoken transcript: 'I don't know. I can describe the first half, then after sort spanish sentences by what se is doing, not by the english word you want to translate it with I just lose the thread.'",Poetry Meter,Uses of Se in Spanish,new_topic,0.16,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""explain"",""modality"":""text"",""probe_prompt"":""Sort Spanish sentences by what se is doing, not by the English word you want to translate it with"",""learning_objective"":""separate reflexive se from impersonal/passive-like se and accidental se"",""expected_attempt_type"":""spoken_response"",""success_marker"":""classify se lava as reflexive, se habla/se venden as impersonal/passive-like, and se me cayó as accidental framing"",""misconception_being_tested"":""se always points back to the person doing the action"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.54,0.84,,,0.46,0.71,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0475,spoken_attempt,spoken_response,"Spoken transcript: 'uh, okay, I think it's the wrong shortcut is asserted confidently... no, wait, the part that matters is distinguish waiting for a promise/task from creating concurrency. I almost used the distractor example again.'",,Python Async Await,new_topic,,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""text"",""probe_prompt"":""Order the logs from two async functions and explain which line waits"",""learning_objective"":""distinguish waiting for a promise/task from creating concurrency"",""expected_attempt_type"":""spoken_response"",""success_marker"":""identify that await pauses this coroutine while the event loop can run other ready work"",""misconception_being_tested"":""await makes code run in parallel automatically"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.3,0.13,,,0.24,0.15,"confident misconception: current evidence leans on the misconception about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0476,spoken_attempt,spoken_response,"Spoken transcript: 'I don't know. I can describe the first half, then after hear uneven subdivision as a controlled long-short feel I just lose the thread.'",,Jazz Swing Feel,new_topic,,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that hear uneven subdivision as a controlled long-short feel. It contrasted the tempting shortcut — swing is just playing every other note late randomly — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat swing is just playing every other note late randomly as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Jazz Swing Feel""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""text"",""probe_prompt"":""Tap along with the ride pattern and mark where the offbeat lands"",""learning_objective"":""hear uneven subdivision as a controlled long-short feel"",""expected_attempt_type"":""spoken_response"",""success_marker"":""tap closer to the swung eighth timing rather than equal eighths"",""misconception_being_tested"":""swing is just playing every other note late randomly"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Jazz Swing Feel""}]",,,0.65,[],0.85,0.26,,,0.74,0.26,"major misinterpretation: current evidence leans on the misconception about swing is just playing every other note late randomly. Scores reflect expressed confusion, not just correctness."
v7_0477,spoken_attempt,spoken_response,"Spoken transcript: 'I think the answer is select the sentence that makes a precise claim with a reason, not just a topic because self-correction or transfer is explicit. Actually that also explains why a thesis is just the topic sentence or a broad opinion was tempting.'",,Thesis Statements,new_topic,,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that make a specific arguable claim that organizes evidence. It contrasted the tempting shortcut — a thesis is just the topic sentence or a broad opinion — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a thesis is just the topic sentence or a broad opinion as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Thesis Statements""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""text"",""probe_prompt"":""Sort sentences into topic, claim, evidence, and analysis"",""learning_objective"":""make a specific arguable claim that organizes evidence"",""expected_attempt_type"":""spoken_response"",""success_marker"":""select the sentence that makes a precise claim with a reason, not just a topic"",""misconception_being_tested"":""a thesis is just the topic sentence or a broad opinion"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Thesis Statements""}]",,,0.65,[],0.29,0.82,,,0.19,0.79,"clear reframing: current evidence explicitly revises the misconception about a thesis is just the topic sentence or a broad opinion. Scores reflect expressed confusion, not just correctness."
v7_0478,spoken_attempt,spoken_response,"Spoken transcript: 'So if I say it out loud, emergency fund is extra investing money instead of protected liquidity was my first thought, but put rent, medical deductible, and job-loss buffer into emergency fund before investments is the actual clue, right?' Their final note says the example changes once the hidden assumption is checked.",,Emergency Fund Planning,new_topic,,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate short-term safety cash from long-term growth investing. It contrasted the tempting shortcut — emergency fund is extra investing money instead of protected liquidity — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat emergency fund is extra investing money instead of protected liquidity as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Emergency Fund Planning""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""discriminate"",""modality"":""text"",""probe_prompt"":""Sort expenses into emergency fund, regular budget, or investment goal"",""learning_objective"":""separate short-term safety cash from long-term growth investing"",""expected_attempt_type"":""spoken_response"",""success_marker"":""put rent, medical deductible, and job-loss buffer into emergency fund before investments"",""misconception_being_tested"":""emergency fund is extra investing money instead of protected liquidity"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Emergency Fund Planning""}]",,,0.65,[],0.53,0.9,,,0.56,0.94,"messy breakthrough: current evidence explicitly revises the misconception about emergency fund is extra investing money instead of protected liquidity. Scores reflect expressed confusion, not just correctness."
v7_0479,spoken_attempt,spoken_response,"Spoken transcript: 'I think the answer is classify se lava as reflexive, se habla/se venden as impersonal/passive-like, and se me cayó as accidental framing because because separate reflexive se from impersonal/passive-like se and accidental se. Actually that also explains why the distractor example was tempting.'",,Uses of Se in Spanish,new_topic,,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate reflexive se from impersonal/passive-like se and accidental se. It contrasted the tempting shortcut — se always points back to the person doing the action — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat se always points back to the person doing the action as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Uses of Se in Spanish""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""discriminate"",""modality"":""text"",""probe_prompt"":""Sort Spanish sentences by what se is doing, not by the English word you want to translate it with"",""learning_objective"":""separate reflexive se from impersonal/passive-like se and accidental se"",""expected_attempt_type"":""spoken_response"",""success_marker"":""classify se lava as reflexive, se habla/se venden as impersonal/passive-like, and se me cayó as accidental framing"",""misconception_being_tested"":""se always points back to the person doing the action"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Uses of Se in Spanish""}]",,,0.65,[],0.4,0.34,,,0.51,0.43,"incomplete model: current evidence leans on the misconception about se always points back to the person doing the action. Scores reflect expressed confusion, not just correctness."
v7_0480,spoken_attempt,spoken_response,"Spoken transcript: 'uh, okay, I think it's use distinguish waiting for a promise/task from creating concurrency... no, wait, the part that matters is identify that await pauses this coroutine while the event loop can run other ready work. I almost used JavaScript Promises again.'",Uses of Se in Spanish,Python Async Await,new_topic,0.07,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish waiting for a promise/task from creating concurrency. It contrasted the tempting shortcut — await makes code run in parallel automatically — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat await makes code run in parallel automatically as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Python Async Await""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""explain"",""modality"":""text"",""probe_prompt"":""Order the logs from two async functions and explain which line waits"",""learning_objective"":""distinguish waiting for a promise/task from creating concurrency"",""expected_attempt_type"":""spoken_response"",""success_marker"":""identify that await pauses this coroutine while the event loop can run other ready work"",""misconception_being_tested"":""await makes code run in parallel automatically"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Python Async Await""}]",,,0.65,[],0.07,0.66,,,0.15,0.56,"light checking: current evidence shows partial control about await makes code run in parallel automatically. Scores reflect expressed confusion, not just correctness."
v7_0481,interactive_attempt,prediction_choice,"Interactive attempt: selected option B first, then changed after noticing the success marker 'convert amounts to moles and find which runs out first using the ratio'. Revision happened before any hint.",Stoichiometry Limiting Reactant,Stoichiometry Limiting Reactant,same_topic,1.0,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that compare reactants through balanced-equation ratios. It contrasted the tempting shortcut — the smaller mass is automatically the limiting reactant — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat the smaller mass is automatically the limiting reactant as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Stoichiometry Limiting Reactant""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""interactive"",""probe_prompt"":""Drag reactant cards into the balanced equation and choose which one runs out first"",""learning_objective"":""compare reactants through balanced-equation ratios"",""expected_attempt_type"":""prediction_choice"",""success_marker"":""convert amounts to moles and find which runs out first using the ratio"",""misconception_being_tested"":""the smaller mass is automatically the limiting reactant"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Stoichiometry Limiting Reactant""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""prediction_choice"",""evidence"":""The learner first leaned on the tempting rule (the smaller mass is automatically the limiting reactant), then revised after noticing compare reactants through balanced-equation ratios."",""event_type"":""attempt"",""topic_label"":""Stoichiometry Limiting Reactant""}]",,,0.65,[],0.68,0.76,,,0.71,0.8,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about the smaller mass is automatically the limiting reactant. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0482,interactive_attempt,prediction_choice,"Interactive attempt: selected option C, the distractor built around 'a pin and a skewer are the same because pieces are lined up'. No revision; time to first choice 5.8s.",Chess Pins and Skewers,Chess Pins and Skewers,same_topic,1.0,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish which piece is attacked first and why it matters. It contrasted the tempting shortcut — a pin and a skewer are the same because pieces are lined up — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a pin and a skewer are the same because pieces are lined up as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Chess Pins and Skewers""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""interactive"",""probe_prompt"":""Classify each board as pin, skewer, fork, or neither"",""learning_objective"":""distinguish which piece is attacked first and why it matters"",""expected_attempt_type"":""prediction_choice"",""success_marker"":""label a tactic as pin when the valuable piece is behind the pinned piece, skewer when the valuable piece is attacked first"",""misconception_being_tested"":""a pin and a skewer are the same because pieces are lined up"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Chess Pins and Skewers""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""prediction_choice"",""evidence"":""The learner's answer followed the tempting rule (a pin and a skewer are the same because pieces are lined up) and did not use the success marker: label a tactic as pin when the valuable piece is behind the pinned piece, skewer when the valuable piece is attacked first."",""event_type"":""attempt"",""topic_label"":""Chess Pins and Skewers""}]",,,0.65,[],0.25,0.29,,,0.12,0.15,"confident misconception: current evidence leans on the misconception about a pin and a skewer are the same because pieces are lined up. Scores reflect expressed confusion, not just correctness."
v7_0483,interactive_attempt,slider_adjustment,Slider attempt: the learner dragged the control to 44% because they expected the visible change to happen immediately. They ignored the success marker about choose the pair that passes contrast for body text and reject low-luminance contrast.,Color Contrast Accessibility,Color Contrast Accessibility,same_topic,1.0,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that separate hue difference from readable luminance contrast. It contrasted the tempting shortcut — if colors look different to me, contrast is fine — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat if colors look different to me, contrast is fine as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Color Contrast Accessibility""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""interactive"",""probe_prompt"":""Compare color pairs and choose which is readable for small text"",""learning_objective"":""separate hue difference from readable luminance contrast"",""expected_attempt_type"":""slider_adjustment"",""success_marker"":""choose the pair that passes contrast for body text and reject low-luminance contrast"",""misconception_being_tested"":""if colors look different to me, contrast is fine"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Color Contrast Accessibility""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""slider_adjustment"",""evidence"":""The learner's answer followed the tempting rule (if colors look different to me, contrast is fine) and did not use the success marker: choose the pair that passes contrast for body text and reject low-luminance contrast."",""event_type"":""attempt"",""topic_label"":""Color Contrast Accessibility""}]",,,0.65,[],0.69,0.02,,,0.82,0.09,"major misinterpretation: current evidence leans on the misconception about if colors look different to me, contrast is fine. Scores reflect expressed confusion, not just correctness."
v7_0484,interactive_attempt,selected_option,"Interactive attempt: selected option C first, then changed after noticing the success marker 'calculate actual distance from map scale and identify that zoom changes display only'. Revision happened before any hint.",Map Scale and Distance,Map Scale and Distance,same_topic,1.0,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that convert map distance using the scale rather than screen size. It contrasted the tempting shortcut — zoom level changes real-world distance — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat zoom level changes real-world distance as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""interactive"",""probe_prompt"":""Use the scale bar to estimate actual walking distance"",""learning_objective"":""convert map distance using the scale rather than screen size"",""expected_attempt_type"":""selected_option"",""success_marker"":""calculate actual distance from map scale and identify that zoom changes display only"",""misconception_being_tested"":""zoom level changes real-world distance"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""selected_option"",""evidence"":""The learner first leaned on the tempting rule (zoom level changes real-world distance), then revised after noticing convert map distance using the scale rather than screen size."",""event_type"":""attempt"",""topic_label"":""Map Scale and Distance""}]",,,0.65,[],0.22,0.88,,,0.12,0.89,"clear reframing: current evidence explicitly revises the misconception about zoom level changes real-world distance. Scores reflect expressed confusion, not just correctness."
v7_0485,interactive_attempt,prediction_choice,"Interactive attempt: selected option A first, then changed after noticing the success marker 'click during the nasal vowel segment, not after it as if listening for a final n'. Revision happened before any hint.",French Nasal Vowels,French Nasal Vowels,same_topic,1.0,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish the nasal vowel from adding a separate consonant. It contrasted the tempting shortcut — nasal vowels are just vowels plus an n sound at the end — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat nasal vowels are just vowels plus an n sound at the end as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""interactive"",""probe_prompt"":""Click when the vowel itself becomes nasal, not when you expect to hear an n"",""learning_objective"":""distinguish the nasal vowel from adding a separate consonant"",""expected_attempt_type"":""prediction_choice"",""success_marker"":""click during the nasal vowel segment, not after it as if listening for a final n"",""misconception_being_tested"":""nasal vowels are just vowels plus an n sound at the end"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""prediction_choice"",""evidence"":""The learner first leaned on the tempting rule (nasal vowels are just vowels plus an n sound at the end), then revised after noticing distinguish the nasal vowel from adding a separate consonant."",""event_type"":""attempt"",""topic_label"":""French Nasal Vowels""}]",,,0.65,[],0.18,0.85,,,0.31,0.92,"messy breakthrough: current evidence explicitly revises the misconception about nasal vowels are just vowels plus an n sound at the end. Scores reflect expressed confusion, not just correctness."
