id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00713,"Actually, different direction: I need help with Tokenization.",Regression Lines,Regression Lines,I think Regression Lines is the topic I am on. | The example made sense while I was reading it.,Tokenization,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00714,"ok wait, i think I am done with this example. Next I want Budgeting.",Electricity,Resonance | Blind Spot Checks | Circuit Breakers | OAuth Flow | Pragmatics | French Pronunciation | Gas Laws | Food Webs | Potential Energy | Budgeting | Supply and Demand | Defamation | Normal Distribution | Gesture Drawing | Preterite vs Imperfect | Regression Lines | Bayes Theorem | Measuring Ingredients | Correlation vs Causation | Ocean Currents | Tokenization | Close Reading | Cold War Proxy Wars | Cellular Respiration | Electricity,Can you explain electricity? | The charge-flow part is confusing.,Budgeting,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00715,"This may be a switch, but can you explain Plate Tectonics?",Logical Fallacies,Derivatives | Plate Tectonics | Logical Fallacies,I asked about Logical Fallacies before. | I do not need more facts yet; I need the shape of it.,Plate Tectonics,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00716,The current thing is less confusing now; the next topic I need is Electricity.,Mitosis vs Meiosis,Integrals | Photosynthesis | Gesture Drawing | Blood Pressure Regulation | Pragmatics | Cold War Proxy Wars | Dopamine | Treaty of Versailles | Confirmation Bias | Typography | Sodium-Potassium Pump | Mitosis vs Meiosis | Quadratic Functions,I asked about Mitosis vs Meiosis before. | I do not need more facts yet; I need the shape of it.,Electricity,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00717,"Actually, different direction: I need help with Systems of Equations.",Topic Sentences,Topic Sentences,Can you help me understand Topic Sentences? | The first explanation helped a little.,Systems of Equations,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00718,"Cool, but the thing I actually need next is Executive Function.",Free Body Diagrams,Executive Function | Free Body Diagrams | Air Pressure Systems,I asked about Free Body Diagrams before. | I do not need more facts yet; I need the shape of it.,Executive Function,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00719,"Before we keep going, can we pivot to Entropy?",Air Pressure Systems,Resonance | Dopamine | Osmosis | Normal Distribution | Bayes Theorem | Kidney Filtration | Blind Spot Checks | Carbon Cycle | Renewable Energy Grid | Air Pressure Systems | Reading Comprehension | Reinforcement Learning | Entropy | Tire Pressure | Quadratic Functions | Electricity | Photosynthesis | Defamation,I think Air Pressure Systems is the topic I am on. | The example made sense while I was reading it.,Entropy,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00720,That cleared up enough. I want to start Emotional Regulation now.,Event Loop,Food Webs | Kinetic Energy | Supply and Demand | Entropy | Circuit Breakers | Cloud Formation | Action Potentials | Event Loop | Vector Search,We were talking about Event Loop. | I got the basic idea but not the deeper part.,Emotional Regulation,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00721,I am good on Air Pressure Systems for now. Can we do Action Potentials?,Air Pressure Systems,Air Pressure Systems | Sodium-Potassium Pump | Blind Spot Checks,Can you help me understand Air Pressure Systems? | The first explanation helped a little.,Action Potentials,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00722,Could we park Reading Comprehension and do Torque instead?,Reading Comprehension,OAuth Flow | Lifetime Value | Transit Planning | Torque | Reading Comprehension,Can you help me understand Reading Comprehension? | The first explanation helped a little.,Torque,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00723,"ok wait, i do not think this is about Quadratic Functions anymore. I think it is about Reinforcement Learning.",Quadratic Functions,Quadratic Functions | Reinforcement Learning,Can you help me understand Quadratic Functions? | The first explanation helped a little.,Reinforcement Learning,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00724,"ok wait, ok, new question: how does Treaty of Versailles work?",Bayes Theorem,Bayes Theorem | Treaty of Versailles,We were talking about Bayes Theorem. | I got the basic idea but not the deeper part.,Treaty of Versailles,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00725,"Ok, new question: how does Normal Distribution work?",Resonance,Systems of Equations | Resonance,I think Resonance is the topic I am on. | The example made sense while I was reading it.,Normal Distribution,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00726,That example helped. What about Entropy?,Tire Pressure,Tire Pressure | Entropy,I think Tire Pressure is the topic I am on. | The example made sense while I was reading it.,Entropy,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00727,That part is fine now; Event Loop is the part I do not understand.,Derivatives,Event Loop | Derivatives | Ocean Currents,I think Derivatives is the topic I am on. | The example made sense while I was reading it.,Event Loop,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00728,"Cool, but the thing I actually need next is Blind Spot Checks.",Preterite vs Imperfect,Preterite vs Imperfect | Quadratic Functions | Reinforcement Learning | Defamation | Correlation vs Causation | Emotional Regulation | Torque | Gas Laws | Civil Liberties vs Civil Rights | Electricity | Integrals | Air Pressure Systems | Tire Pressure,,Blind Spot Checks,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00729,That part is fine now; API Authentication is the part I do not understand.,Trigonometry,Trigonometry | Torque,I want to learn about trigonometry. | The unit circle explanation was a bit much.,API Authentication,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00730,I think I am done with this example. Next I want Tire Pressure.,Regression Lines,Contract Law Basics | Typography | Air Pressure Systems | Regression Lines | Civil Liberties vs Civil Rights | Renewable Energy Grid | Osmosis | Food Webs | Cellular Respiration | Electricity | Executive Function | Tire Pressure | API Authentication | Electric Fields,I think Regression Lines is the topic I am on. | The example made sense while I was reading it.,Tire Pressure,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00731,"maybe this is a new topic, but that example helped. What about Tire Pressure?",Color Contrast,Tire Pressure | Color Contrast,I think Color Contrast is the topic I am on. | The example made sense while I was reading it.,Tire Pressure,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00732,"Not to derail things, but I think my real question is Event Loop.",Vector Search,Vector Search,We were talking about Vector Search. | I got the basic idea but not the deeper part.,Event Loop,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00733,"This may be a switch, but can you explain Cellular Respiration?",Gas Laws,Integrals | Gas Laws | Logarithms | Kinetic Energy,I think Gas Laws is the topic I am on. | The example made sense while I was reading it.,Cellular Respiration,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00734,Could we park Food Webs and do Treaty of Versailles instead?,Food Webs,Food Webs | Close Reading | Vector Search | Cold War Proxy Wars,I think Food Webs is the topic I am on. | The example made sense while I was reading it.,Treaty of Versailles,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00735,That cleared up enough. I want to start Photosynthesis now.,Correlation vs Causation,Correlation vs Causation | Environment Variables,We were talking about Correlation vs Causation. | I got the basic idea but not the deeper part.,Photosynthesis,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00736,Could we park Circuit Breakers and do Integrals instead?,Circuit Breakers,Groundwater | Insurance Deductible | Logical Fallacies | Defamation | Blind Spot Checks | Bayes Theorem | Torque | Gas Laws | Ocean Currents | Circuit Breakers | Color Contrast | Carbon Cycle | Electric Fields | Plea Bargains | Gesture Drawing | Food Webs | Photosynthesis,I asked about Circuit Breakers before. | I do not need more facts yet; I need the shape of it.,Integrals,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00737,"hmm, i do not think this is about Close Reading anymore. I think it is about Cellular Respiration.",Close Reading,Color Contrast | Action Potentials | Ocean Currents | Gas Laws | Lifetime Value | Insurance Deductible | Measuring Ingredients | Treaty of Versailles | Budgeting | Bayes Theorem | Reading Comprehension | Blind Spot Checks | Vector Search | Cold War Proxy Wars | Carbon Cycle | Close Reading | Topic Sentences | Blood Pressure Regulation | Caching | Sodium-Potassium Pump | Torque | Pragmatics | Food Webs | Electric Fields | API Authentication,Can you help me understand Close Reading? | The first explanation helped a little.,Cellular Respiration,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00738,Can we change topics to Contract Law Basics? The current one can wait.,Cellular Respiration,Cellular Respiration,I asked about Cellular Respiration before. | I do not need more facts yet; I need the shape of it.,Contract Law Basics,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00739,"That makes sense, but can we switch to Insurance Deductible?",Electric Fields,Insurance Deductible | Electric Fields,Can you help me understand Electric Fields? | The first explanation helped a little.,Insurance Deductible,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00740,I think I am done with this example. Next I want Civil Liberties vs Civil Rights.,Gas Laws,Plea Bargains | Dopamine | Pragmatics | Photosynthesis | Gas Laws | Logarithms | Quadratic Functions | Typography | Systems of Equations,I asked about Gas Laws before. | I do not need more facts yet; I need the shape of it.,Civil Liberties vs Civil Rights,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00741,I want to stop here and learn Torque from the beginning.,Ocean Currents,Plea Bargains | Resonance | Systems of Equations | Ocean Currents | Logarithms | Vector Search | Blind Spot Checks | Air Pressure Systems | Torque,,Torque,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00742,"Actually, different direction: I need help with Cold War Proxy Wars.",Correlation vs Causation,Correlation vs Causation,We were talking about Correlation vs Causation. | I got the basic idea but not the deeper part.,Cold War Proxy Wars,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00743,"Before we keep going, can we pivot to Gas Laws?",Preterite vs Imperfect,Preterite vs Imperfect | Sodium-Potassium Pump | Free Body Diagrams | Kidney Filtration,Can you help me understand Preterite vs Imperfect? | The first explanation helped a little.,Gas Laws,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00744,"This helped a lot, but I just realized I need OAuth Flow, not Groundwater.",Groundwater,Logical Fallacies | Derivatives | Plea Bargains | Blood Pressure Regulation | Sodium-Potassium Pump | Insurance Deductible | Groundwater,We were talking about Groundwater. | I got the basic idea but not the deeper part.,OAuth Flow,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00745,I want to stop here and learn Gesture Drawing from the beginning.,Close Reading,Reading Comprehension | Close Reading | Logarithms,We were talking about Close Reading. | I got the basic idea but not the deeper part.,Gesture Drawing,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00746,I do not think this is about Potential Energy anymore. I think it is about Supply and Demand.,Potential Energy,Potential Energy,Can you help me understand Potential Energy? | The first explanation helped a little.,Supply and Demand,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00747,I want to stop here and learn Reading Comprehension from the beginning.,Event Loop,Integrals | Reading Comprehension | Event Loop,Can you help me understand Event Loop? | The first explanation helped a little.,Reading Comprehension,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00748,That part is fine now; Potential Energy is the part I do not understand.,Systems of Equations,Electric Fields | Systems of Equations,I think Systems of Equations is the topic I am on. | The example made sense while I was reading it.,Potential Energy,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00749,small pivot: i want to stop here and learn Transit Planning from the beginning.,Cellular Respiration,Cellular Respiration,I asked about Cellular Respiration before. | I do not need more facts yet; I need the shape of it.,Transit Planning,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00750,"Actually, different direction: I need help with Ocean Currents.",Blood Pressure Regulation,Blood Pressure Regulation,Can you help me understand Blood Pressure Regulation? | The first explanation helped a little.,Ocean Currents,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00751,Could we park Dopamine and do Civil Liberties vs Civil Rights instead?,Dopamine,Dopamine,I want to understand dopamine. | The reward example helped but not fully.,Civil Liberties vs Civil Rights,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00752,"Actually, different direction: I need help with Cellular Respiration.",Pragmatics,Pragmatics | Potential Energy | Civil Liberties vs Civil Rights,We were talking about Pragmatics. | I got the basic idea but not the deeper part.,Cellular Respiration,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00753,Can we change topics to French Pronunciation? The current one can wait.,Potential Energy,Air Pressure Systems | Correlation vs Causation | Potential Energy,,French Pronunciation,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00754,"Actually, different direction: I need help with Blood Pressure Regulation.",Free Body Diagrams,Systems of Equations | Quadratic Functions | Free Body Diagrams,We were talking about Free Body Diagrams. | I got the basic idea but not the deeper part.,Blood Pressure Regulation,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00755,That cleared up enough. I want to start Blind Spot Checks now.,Photosynthesis,Photosynthesis | Quadratic Functions | Typography | Reinforcement Learning | Electricity | Defamation | Measuring Ingredients,,Blind Spot Checks,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00756,Can we change topics to Trigonometry? The current one can wait.,Photosynthesis,Fractions | Trigonometry | Photosynthesis,I think Photosynthesis is the topic I am on. | The example made sense while I was reading it.,Trigonometry,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00757,"maybe this is a new topic, but that example helped. What about Topic Sentences?",Quadratic Functions,Normal Distribution | Quadratic Functions,,Topic Sentences,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00758,Let’s leave Lifetime Value for a bit and talk about Logarithms.,Lifetime Value,Photosynthesis | Lifetime Value,We were talking about Lifetime Value. | I got the basic idea but not the deeper part.,Logarithms,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00759,That example helped. What about Contract Law Basics?,Executive Function,Bayes Theorem | Renewable Energy Grid | Measuring Ingredients | Fractions | Groundwater | Logical Fallacies | Entropy | Air Pressure Systems | API Authentication | Topic Sentences | Normal Distribution | Electric Fields | Cloud Formation | Plate Tectonics | Circuit Breakers | Dopamine | Executive Function,,Contract Law Basics,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00760,That part is fine now; Contract Law Basics is the part I do not understand.,Logarithms,Insurance Deductible | Contract Law Basics | Logarithms | Systems of Equations | Sodium-Potassium Pump,I think Logarithms is the topic I am on. | The example made sense while I was reading it.,Contract Law Basics,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00761,Can we change topics to Close Reading? The current one can wait.,Emotional Regulation,Ocean Currents | Air Pressure Systems | Reinforcement Learning | Contract Law Basics | Plate Tectonics | Cloud Formation | Entropy | Bayes Theorem | Emotional Regulation | Carbon Cycle | Cellular Respiration | Gas Laws | Insurance Deductible | Environment Variables | Logarithms | Photosynthesis | Close Reading | Reading Comprehension | Preterite vs Imperfect | Lifetime Value | Resonance | Caching | Regression Lines | Executive Function | Kinetic Energy,,Close Reading,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00762,small pivot: that example helped. What about Preterite vs Imperfect?,Logarithms,OAuth Flow | Executive Function | Treaty of Versailles | Confirmation Bias | Groundwater | Lifetime Value | Blind Spot Checks | Dopamine | Sodium-Potassium Pump | Cellular Respiration | Bayes Theorem | Food Webs | French Pronunciation | Plate Tectonics | Environment Variables | Renewable Energy Grid | Logarithms,Can you help me understand Logarithms? | The first explanation helped a little.,Preterite vs Imperfect,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00763,"Actually, different direction: I need help with Renewable Energy Grid.",Treaty of Versailles,Entropy | Budgeting | Renewable Energy Grid | Ocean Currents | Correlation vs Causation | Mitosis vs Meiosis | Measuring Ingredients | Vector Search | Preterite vs Imperfect | Inflation | Insurance Deductible | Groundwater | Supply and Demand | Action Potentials | Circuit Breakers | Derivatives | Gas Laws | Confirmation Bias | Air Pressure Systems | Event Loop | Reading Comprehension | Blood Pressure Regulation | Normal Distribution | Systems of Equations | Treaty of Versailles,I asked about Treaty of Versailles before. | I do not need more facts yet; I need the shape of it.,Renewable Energy Grid,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00764,Can we change topics to Color Contrast? The current one can wait.,Topic Sentences,Mitosis vs Meiosis | Topic Sentences | Torque,I think Topic Sentences is the topic I am on. | The example made sense while I was reading it.,Color Contrast,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00765,"I was asking about Renewable Energy Grid, but now the blocker is Executive Function.",Renewable Energy Grid,Renewable Energy Grid,Can you help me understand Renewable Energy Grid? | The first explanation helped a little.,Executive Function,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00766,"Ok, new question: how does Kidney Filtration work?",French Pronunciation,French Pronunciation | Kinetic Energy | Civil Liberties vs Civil Rights,I think French Pronunciation is the topic I am on. | The example made sense while I was reading it.,Kidney Filtration,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00767,"actually actually, i know we were on Executive Function, but Quadratic Functions is what I actually need for homework.",Executive Function,Executive Function,I asked about Executive Function before. | I do not need more facts yet; I need the shape of it.,Quadratic Functions,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00768,I am good on Osmosis for now. Can we do Topic Sentences?,Osmosis,Electricity | Color Contrast | Logical Fallacies | Sodium-Potassium Pump | Photosynthesis | Ocean Currents | Dopamine | Renewable Energy Grid | Osmosis | Kidney Filtration | Mitosis vs Meiosis | Carbon Cycle | Torque | Inflation | Event Loop | Action Potentials | Bayes Theorem,What is osmosis? | The membrane part is still fuzzy.,Topic Sentences,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00769,I do not think this is about OAuth Flow anymore. I think it is about Civil Liberties vs Civil Rights.,OAuth Flow,OAuth Flow,I think OAuth Flow is the topic I am on. | The example made sense while I was reading it.,Civil Liberties vs Civil Rights,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00770,"I was asking about Gesture Drawing, but now the blocker is Groundwater.",Gesture Drawing,Confirmation Bias | Resonance | Tire Pressure | Mitosis vs Meiosis | Wave-Particle Duality | Close Reading | Caching | Potential Energy | French Pronunciation | Defamation | Supply and Demand | Photosynthesis | Event Loop | Plea Bargains | Entropy | Measuring Ingredients | Environment Variables | Systems of Equations | Reinforcement Learning | Blind Spot Checks | Air Pressure Systems | Cold War Proxy Wars | Logarithms | Integrals | Gesture Drawing,I think Gesture Drawing is the topic I am on. | The example made sense while I was reading it.,Groundwater,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00771,"That makes sense, but can we switch to Cold War Proxy Wars?",Budgeting,Environment Variables | Logical Fallacies | Budgeting | Gas Laws,We were talking about Budgeting. | I got the basic idea but not the deeper part.,Cold War Proxy Wars,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00772,"Ok, new question: how does Sodium-Potassium Pump work?",Air Pressure Systems,Blood Pressure Regulation | Supply and Demand | Air Pressure Systems | Sodium-Potassium Pump,I think Air Pressure Systems is the topic I am on. | The example made sense while I was reading it.,Sodium-Potassium Pump,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00773,"Cool, but the thing I actually need next is Systems of Equations.",Topic Sentences,Carbon Cycle | Systems of Equations | Topic Sentences | Plate Tectonics,,Systems of Equations,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00774,"maybe this is a new topic, but i do not think this is about Resonance anymore. I think it is about Logical Fallacies.",Resonance,Resonance | Gesture Drawing | Passive Voice | Reinforcement Learning | Quadratic Functions | Contract Law Basics | OAuth Flow | Integrals | Potential Energy | Ocean Currents | Vector Search | Inflation | Action Potentials,We were talking about Resonance. | I got the basic idea but not the deeper part.,Logical Fallacies,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00775,Let’s leave Executive Function for a bit and talk about Regression Lines.,Executive Function,Regression Lines | Executive Function | Kinetic Energy,,Regression Lines,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00776,That example helped. What about Mitosis vs Meiosis?,Torque,Resonance | Systems of Equations | Bayes Theorem | Torque | Reinforcement Learning | Plea Bargains | Mitosis vs Meiosis | Logarithms | Caching | Wave-Particle Duality,We were talking about Torque. | I got the basic idea but not the deeper part.,Mitosis vs Meiosis,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00777,That example helped. What about Integrals?,Photosynthesis,Normal Distribution | Electric Fields | Preterite vs Imperfect | Integrals | Pragmatics | Treaty of Versailles | Supply and Demand | Potential Energy | Torque | Correlation vs Causation | Blood Pressure Regulation | Budgeting | Kidney Filtration | Topic Sentences | Contract Law Basics | Bayes Theorem | Derivatives | Wave-Particle Duality | Carbon Cycle | Osmosis | Dopamine | Kinetic Energy | Mitosis vs Meiosis | Cloud Formation | Photosynthesis,,Integrals,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00778,Let’s leave Tokenization for a bit and talk about Dopamine.,Tokenization,Tokenization,I asked about Tokenization before. | I do not need more facts yet; I need the shape of it.,Dopamine,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00779,"I know we were on Carbon Cycle, but Cold War Proxy Wars is what I actually need for homework.",Carbon Cycle,Preterite vs Imperfect | Topic Sentences | Plea Bargains | Osmosis | Photosynthesis | Wave-Particle Duality | Derivatives | Budgeting | Systems of Equations | Carbon Cycle | Logarithms | Gas Laws | Gesture Drawing | Potential Energy | Ocean Currents | Correlation vs Causation | Civil Liberties vs Civil Rights | Mitosis vs Meiosis | Cellular Respiration | Cold War Proxy Wars | Emotional Regulation | Action Potentials | Electricity | Transit Planning | Environment Variables,,Cold War Proxy Wars,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00780,I want to stop here and learn Food Webs from the beginning.,Integrals,Integrals,I asked about Integrals before. | I do not need more facts yet; I need the shape of it.,Food Webs,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00781,Could we park Trigonometry and do Systems of Equations instead?,Trigonometry,Trigonometry,I asked about Trigonometry before. | I do not need more facts yet; I need the shape of it.,Systems of Equations,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00782,The current thing is less confusing now; the next topic I need is Insurance Deductible.,Color Contrast,Color Contrast | Insurance Deductible,Can you help me understand Color Contrast? | The first explanation helped a little.,Insurance Deductible,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00783,Can we change topics to Tire Pressure? The current one can wait.,OAuth Flow,OAuth Flow,,Tire Pressure,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00784,"hmm, okay, I get that part — now I want to learn about Correlation vs Causation.",Wave-Particle Duality,Wave-Particle Duality | Logical Fallacies | Bayes Theorem | Trigonometry | Ocean Currents | Transit Planning | Electricity | Close Reading | Correlation vs Causation | Insurance Deductible,I do not understand light being both a wave and a particle. | The wave example helped a little.,Correlation vs Causation,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00785,"I was asking about Color Contrast, but now the blocker is Event Loop.",Color Contrast,Passive Voice | Preterite vs Imperfect | Lifetime Value | Caching | Cloud Formation | French Pronunciation | Contract Law Basics | Vector Search | Electricity | Reinforcement Learning | Color Contrast | Executive Function | Action Potentials,I think Color Contrast is the topic I am on. | The example made sense while I was reading it.,Event Loop,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00786,"Cool, but the thing I actually need next is Logarithms.",Carbon Cycle,Carbon Cycle,I think Carbon Cycle is the topic I am on. | The example made sense while I was reading it.,Logarithms,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00787,I am good on Normal Distribution for now. Can we do Integrals?,Normal Distribution,Normal Distribution | Inflation | Environment Variables,Can you help me understand Normal Distribution? | The first explanation helped a little.,Integrals,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00788,"Before we keep going, can we pivot to Budgeting?",Inflation,Inflation,I think Inflation is the topic I am on. | The example made sense while I was reading it.,Budgeting,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00789,"Before we keep going, can we pivot to Groundwater?",Cloud Formation,Cloud Formation,Can you help me understand Cloud Formation? | The first explanation helped a little.,Groundwater,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
