id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_03890,"wait i think the procrastination distinction is the missing piece. When I try to explain the topic, that's the part I skip. like I need the actual shape of it",Energy Conservation,Energy Conservation | Self-Compassion | Executive Function | Reading Comprehension | Task Initiation | Weather Fronts | Primary Source Analysis | Solubility Rules | Rotational Motion | Action Potentials | Carbon Cycle | Biodiversity | Battery Chemistry | Potential Energy | Lighting Ratios | Interpreting Graphs | Training Data Bias | Redox Reactions | Transit Planning | Shading Values | Identity Over Time | TypeScript Generics | Tectonic Plates | Angular Momentum | Liability | Tenant Rights | Conversation Repair | Encryption | Dependency Conflicts | Thesis Statements,wait hold on,Procrastination,explicit_topic_reference,0.95,True,
topic_label_v2_4_10000_03891,"i keep circling around this: before we keep going, who/what/when/where is what search warrants actually means even about? I don't have a stable label for it.",Pragmatics,Pragmatics | Search Warrants | Contract Law Basics | Historical Significance | Liability | Defamation | Separation of Powers | Civil Liberties vs Civil Rights | Terminal Velocity | Runway | Measuring Ingredients | Gas Laws | Titration Curves | Working Memory | One-Point Perspective | Amortization | Cellular Respiration | Logical Fallacies | Task Initiation | JavaScript Promises | Self-Compassion | Inflammation | Dependency Conflicts | Baking Ratios | Expected Value | Center of Mass | Stoichiometry | Geothermal Energy | Metacognition | Passive Voice,can u make it less abstract | nah I lost it again,Search Warrants,explicit_topic_reference,0.83,True,
topic_label_v2_4_10000_03892,"also if the answer is the logic behind epistemic humility, what would make that obvious? Right now I only see it after someone tells me. if that makes sense",Free Body Diagrams,Free Body Diagrams | Epistemic Humility | Valid vs Sound Arguments | Moral Luck | Free Will | Necessary vs Sufficient Conditions | Inductive Reasoning | Utilitarianism | Deductive Reasoning | Password Hashing | Map Scale | Soil Erosion | Enzyme Specificity | Homeostasis | Tax Terminology | Kinetic Energy | Circuit Breakers | Knife Skills | Calorimetry | Terminal Velocity | Bayes' Theorem | Embeddings | Integrals | Entropy | SQL Joins | Ser vs Estar | Urban Heat Islands | Shading Values | Ratios and Proportions | pH,,Epistemic Humility,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_03893,"This might be too much detail, but I don't think I need another overview of energy conservation. I need passive voice; what is it doing, where does it show up, and why does it make the example work?",Energy Conservation,Energy Conservation | Passive Voice | French Pronunciation | Idioms | Discourse Markers | Pragmatics | False Cognates | Factoring | Impulse | Electronegativity | P-Values | Plea Bargains | Dopamine | Baking Ratios | Inflation | Embeddings | Inventory Turnover | Study Planning | Rotational Motion | Supply and Demand | Asking Better Questions | Meal Planning | Compound Interest | Stoichiometry | SQL Joins | Weather Fronts | Liability | Biodiversity | Checks and Balances | Task Initiation,"That helped a little, but I still don't have the picture in my head. What would make it obvious? | The second the context changes, my understanding disappears. | When do I use this idea instead of the other one? | I was trying to understand energy conservation, but it keeps slipping when the example changes.",Passive Voice,explicit_topic_reference,0.81,True,
topic_label_v2_4_10000_03894,"Maybe it's connected to the lesson, but honestly I can't tell what part is broken. lol",,Light Refraction | Transfer Learning | Factoring | Burden of Explanation | Deontology | Topic Sentences | Interpreting Graphs | Reaction Mechanisms | Gesture Drawing | Cash Flow | Hydration Errors | Checks and Balances | Event Loop | Standard Deviation | Training Data Bias | Causation vs Correlation | Oil Changes | Supply and Demand | Separation of Powers | Credit Scores | Password Hashing | Search Warrants | Free Body Diagrams | Register in Language | Food Safety | Kidney Filtration | French Revolution Causes | Word Order in Spanish | Memory Reconsolidation | Editing Continuity,"I can eliminate one answer, but I can't explain why the other is right. | When do I use this idea instead of the other one?",,no_topic,0.76,True,
topic_label_v2_4_10000_03895,"idk, what stays the same and what changes? That's the part I can't see.",Stoichiometry,Stoichiometry | pH | Intermolecular Forces | Ionic Bonding | Balancing Chemical Equations | Calorimetry | Limiting Reactants | Greenhouse Effect | Insurance Deductible | Judicial Review | Color Contrast | Self-Compassion | Precision vs Recall | Causation vs Correlation | Latitude vs Longitude | Metacognition | Weather Fronts | Circuit Breaker Panel | Electricity | Tone Languages | Geothermal Energy | Credit Card Interest | Primary vs Secondary Sources | Shading Values | Terminal Velocity | Sampling Bias | Problem of Induction | Virtue Ethics | Resonance | Moral Luck,"ok that's kinda making sense | I tried making my own example and it immediately got messy. | I can follow it while looking at the example, but I can't transfer it. | I think the issue is that I don't know what stays the same when the example changes.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_03896,"this is hard to phrase, but i'm still stuck on passive voice, especially the part where the pieces connect.",Passive Voice,Passive Voice | Citation Formatting | Essay Structure | Close Reading | Register in Language | Tone Languages | Function Notation | Blind Spot Checks | Power vs Energy | Legal Precedent | Confidence Intervals | Electronegativity | Tenant Rights | Entropy | Knife Sharpening | Burden of Explanation | Chord Progressions | Law of Sines | Derivatives | Sound Waves | Covalent Bonding | pH | Light Refraction | Camera Framing | Buffer Solutions | Study Planning | Rumination | Circuit Breakers | Titration Curves | Separation of Powers,"can we stay on passive voice for a bit? Maybe a diagram would help, but I don't know what the diagram should show. | The second the context changes, my understanding disappears | I might be missing the middle step. I need to know what to pay attention to, not just the answer.",,active_topic_reference,0.82,True,
topic_label_v2_4_10000_03897,"tbh i thought I was asking about hormone regulation, but the real blocker is the docker containers part. if that makes sense",Hormone Regulation,Hormone Regulation | Docker Containers | Training Data Bias | Model Evaluation | Rate Limits | Immune Memory | Integrals | Rumination | Static Electricity | Allergies | Pressure Gradients | Plate Boundaries | Center of Mass | Factoring | Test Anxiety | Insurance Deductible | Mole Concept | Laundry Symbols | French Revolution Causes | Cloud Formation | Utilitarianism | Enzyme Specificity | Burden of Explanation | Food Safety | Compound Interest | Tenant Rights | Close Reading | Inflation | Cognitive Load | Circadian Rhythm,"I can eliminate one answer, but I can't explain why the other is right. I need to know what to pay attention to, not just the answer. | That helped a little, but I still don't have the picture in my head.",Docker Containers,explicit_topic_reference,0.80,True,
topic_label_v2_4_10000_03898,"also it all feels blurry, and naming a topic would just be guessing I think.",,P-Values | Intermolecular Forces | Electron Configuration | Weather Fronts | Visual Hierarchy | Civil Liberties vs Civil Rights | Runway | Citation Formatting | Photosynthesis | Sound Waves | Ser vs Estar | Passive Voice | Reaction Rates | OAuth Flow | Copyright Fair Use | Contract Law Basics | Graph Transformations | Calorimetry | Paragraph Transitions | Utilitarianism | Pain Signals | Interpreting Graphs | Allergies | Periodic Trends | Asking Better Questions | German Cases | Tone in Writing | Dopamine | Trigonometric Ratios | Magnetic Induction,"Can we stay on attention mechanism for a bit? Maybe a diagram would help, but I don't know what the diagram should show. | the first version made sense, then the second version made me realize I didn't actually get the first one. | What am I supposed to track first? | ok that's kinda making sense | I might be missing the middle step.",,no_topic,0.76,True,
topic_label_v2_4_10000_03899,"weirdly, the words are making sense, but I still can't use the idea myself. and I don't know why",Storyboarding,Storyboarding | Typography | Gesture Drawing | Laundry Symbols | Knife Skills | Sautéing | Email Organization | Mole Concept | Groundwater | Civil Liberties vs Civil Rights | Electronegativity | State Management | Passive Voice | Test Anxiety | Conditional Probability | Natural Selection | Molarity | Straw Man Arguments | Thermal Expansion | Attention Switching | Historical Significance | Allergies | Legal Precedent | Deductive Reasoning | Latitude vs Longitude | Systems of Equations | Tidal Energy | Motivation Loops | Friction | Circuit Breakers,"Is this still storyboarding, or is it really baking ratios? I need to know what to pay attention to, not just the answer. | Where would I see this in a different example? | That helped a little, but I still don't have the picture in my head. | I might need to switch to baking ratios, but I'm not sure yet. What would make it obvious? | Can we stay on storyboarding for a bit?",,active_topic_reference,0.76,True,
topic_label_v2_4_10000_03900,i wrote it down and it still sounds wrong: where in the example does pricing strategy actually happen? I think I missed it. before I move on,Pricing Strategy,Pricing Strategy | Customer Segmentation | Supply and Demand | Insurance Deductible | Inflation | Gross Margin | Precision vs Recall | Le Chatelier's Principle | Climate Feedbacks | Feedback Loops | Simple Harmonic Motion | Self-Compassion | Privacy Rights | Gas Laws | Tidal Energy | Working Memory | Camera Framing | Impulse | Negligence | Chemical Equilibrium | Circuit Breaker Panel | Fluid Pressure | Voltage vs Current | Static Electricity | Plate Boundaries | React Props | Angular Momentum | Blood Pressure Regulation | Specific Heat | One-Point Perspective,"ok that's kinda making sense | nah I lost it again | I might be missing the middle step. I can recognize it after I see it, but I can't produce it myself | something about balancing a budget is starting to bother me too. | The first version made sense, then the second version made me realize I didn't actually get the first one",,active_topic_reference,0.88,True,
topic_label_v2_4_10000_03901,i keep circling around this: who/what/when/where questions don't even help yet; I don't have a target.,,Knife Sharpening | Trigonometric Ratios | Tone in Writing | Blind Spot Checks | Primary Source Analysis | Editing Continuity | Interpreting Graphs | Mole Concept | Law of Cosines | Encryption | Organic Functional Groups | Appeal to Authority | Impulse | Tax Forms | Reaction Mechanisms | Negligence | Legal Precedent | Ratios and Proportions | Circuit Breakers | Transit Planning | Industrial Revolution | Electric Fields | Visual Hierarchy | Blood Pressure Regulation | Genetic Drift | Panic Response | Storyboarding | Unit Circle | Civil Liberties vs Civil Rights | Food Safety,"Is this still tire pressure, or is it really genetic drift? | When do I use this idea instead of the other one? Maybe a diagram would help, but I don't know what the diagram should show. | i tried making my own example and it immediately got messy. I need to know what to pay attention to, not just the answer.",,no_topic,0.74,True,
topic_label_v2_4_10000_03902,also can you show me another example of that?,Osmosis,Osmosis | Neural Plasticity | Inflammation | Protein Folding | React State Updates | Attention Mechanism | Ratios and Proportions | Metacognition | Conceptual Analysis | Intermolecular Forces | Gross Margin | Vector Search | Deductive Reasoning | Procrastination | Transit Planning | Energy Conservation | Climate Feedbacks | Supply and Demand | Solubility Rules | TypeScript Generics | Gas Laws | Fluid Pressure | Typography | Pay Stubs | Buoyancy | Credit Card Interest | Redox Reactions | Market Positioning | Sampling Bias | Tone in Writing,"Something about free will is starting to bother me too. | I can follow it while looking at the example, but I can't transfer it. | The second the context changes, my understanding disappears. | wait hold on I need to know what to pay attention to, not just the answer.",,active_topic_reference,0.71,True,
topic_label_v2_4_10000_03903,"can i ask it this way: i tried to answer a practice version and got stuck. The question wasn't new, but where I froze was the same place as before, inside supply and demand.",Supply and Demand,Supply and Demand | Amortization | Pricing Strategy | Break-Even Point | Compound Interest | Attention Mechanism | Normal Distribution | Antibody Response | Le Chatelier's Principle | Ser vs Estar | Parallel Parking | Environment Variables | Counterexamples | Tone Languages | Protein Folding | JavaScript Promises | Executive Function | Integrals | Urban Heat Islands | Passive Voice | Thermal Expansion | Primary Source Analysis | Calorimetry | Due Process | Baking Ratios | Food Webs | Industrial Revolution | Greenhouse Effect | Solubility Rules | Weather Fronts,"The first version made sense, then the second version made me realize I didn't actually get the first one. | I can follow it while looking at the example, but I can't transfer it. Maybe a diagram would help, but I don't know what the diagram should show.",,active_topic_reference,0.72,True,
topic_label_v2_4_10000_03904,tbh where does how world war i causes works come in? tbh,Color Contrast,Color Contrast | Liability | Judicial Review | Colonialism | Tenant Rights | Plea Bargains | Checks and Balances | Model Evaluation | Emergency Fund | TypeScript Generics | Fluid Pressure | Pragmatics | Webhooks | Food Webs | Intermolecular Forces | Energy Conservation | Overfitting | Rhythm Notation | Rumination | Acids vs Bases | Essay Structure | Balancing a Budget | Solubility Rules | Inventory Turnover | Oxidation States | Embeddings | Conversation Repair | Close Reading | Shading Values | Rate Limits,,World War I Causes,explicit_topic_reference,0.95,True,
topic_label_v2_4_10000_03905,"wait this might be too much detail, but I don't think I need another overview of chain rule. I need Unit Economics; what is it doing, where does it show up, and why does it make the example work?",Chain Rule,Chain Rule | Unit Economics | Budgeting | Break-Even Point | Conversion Funnel | Insurance Premium | Product-Market Fit | Loan Principal | Credit Card Interest | Tax Forms | Potential Energy | Buffer Solutions | Solubility Rules | Fractions | Regression Lines | Attention Switching | JSON Parsing | German Cases | Friction | Systems of Equations | Protein Folding | Paragraph Transitions | Electronegativity | Register in Language | Active Recall | Deontology | Privacy Rights | Antibody Response | Unit Circle | Kinetic Energy,"I can eliminate one answer but I can't explain why the other is right. | can u make it less abstract | The first version made sense, then the second version made me realize I didn't actually get the first one. | What am I supposed to track first?",Unit Economics,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_03906,what integrals actually means. That's the gap. if that makes sense,Problem of Induction,Problem of Induction | Integrals | Conditional Probability | Bayes' Theorem | Sampling Bias | Linear Equations | Slope | Function Notation | Pressure Gradients | False Cognates | JavaScript Promises | Geothermal Energy | Solubility Rules | Cellular Respiration | Moral Luck | Hormone Regulation | Organic Functional Groups | Renewable Energy Grid | Cell Membrane Transport | Embeddings | Appeal to Authority | Churn Rate | Kinetic Energy | Neural Plasticity | Knife Skills | Synaptic Transmission | Encryption | Identity Over Time | Credit Scores | Habit Formation,"ok that's kinda making sense What would make it obvious? | can u make it less abstract I need to know what to pay attention to, not just the answer.",Integrals,explicit_topic_reference,0.96,True,
topic_label_v2_4_10000_03907,"i might be mixing things up, but i'm still stuck on ecological succession, especially the part where the pieces connect. if that makes sense",Ecological Succession,Ecological Succession | Tidal Energy | Food Webs | Cloud Formation | Renewable Energy Grid | Weather Fronts | Memory Reconsolidation | SQL Joins | Resonance | Shading Values | Organic Functional Groups | Slope | Visual Hierarchy | Unit Circle | JSON Parsing | Thermal Expansion | Cold War Proxy Wars | Pronoun Reference | Judicial Review | Punnett Squares | Immune Memory | Electoral College | Product-Market Fit | Parallel Parking | Overfitting | Emotional Regulation | Wireframes | Pay Stubs | Legal Precedent | Civil Liberties vs Civil Rights,Can we stay on ecological succession for a bit? | I might be missing the middle step.,,active_topic_reference,0.91,True,
topic_label_v2_4_10000_03908,"ok it connects to photosynthesis in my head, but I might be forcing that connection.",Photosynthesis,Photosynthesis | Dopamine | Blood Pressure Regulation | Fight-or-Flight Response | Sleep Cycles | Pain Signals | Le Chatelier's Principle | Event Loop | Valid vs Sound Arguments | Webhooks | Civil Liberties vs Civil Rights | Pronoun Reference | Free Will | Deontology | Normal Distribution | Conversation Repair | Erosion | Balancing a Budget | Cold War Proxy Wars | Cognitive Load | Product-Market Fit | Oil Changes | One-Point Perspective | Wave Interference | Tidal Energy | Limiting Reactants | Sautéing | API Authentication | Procrastination | Baking Ratios,"When do I use this idea instead of the other one? I can recognize it after I see it, but I can't produce it myself.",,unclear_topic,0.65,True,
topic_label_v2_4_10000_03909,"not gonna lie, i started with the lesson, but now it just feels like fog. I can point at the page, but not at the actual concept that is failing I think.",,Chord Progressions | Urban Heat Islands | Covalent Bonding | Study Planning | Decision Fatigue | Amortization | French Revolution Causes | Reading Comprehension | Ocean Currents | Defamation | Primary Source Analysis | Loan Principal | Stoichiometry | Fight-or-Flight Response | World War I Causes | Antibody Response | Parallel Parking | Executive Orders | Terminal Velocity | Exponent Rules | Watersheds | Photosynthesis | Epistemic Humility | API Authentication | Synaptic Transmission | Quadratic Functions | Interpreting Graphs | Cash Flow | Memorization vs Understanding | Oxidation States,"I can eliminate one answer, but I can't explain why the other is right. | Where would I see this in a different example? | nah I lost it again | What am I supposed to track first? | The second the context changes, my understanding disappears.",,no_topic,0.75,True,
topic_label_v2_4_10000_03910,"weirdly, i know we're still on comma splices, but who/what is doing the action there? tbh",Comma Splices,Comma Splices | Thesis Statements | Citation Formatting | Topic Sentences | Conversation Repair | Rate Limits | Runway | Fluid Pressure | Free Will | Editing Continuity | Cold War Proxy Wars | Insurance Premium | Feedback Loops | Task Initiation | Circular Reasoning | Oil Changes | Allergies | Customer Segmentation | Precision vs Recall | One-Point Perspective | Power vs Energy | Periodic Trends | Conditional Probability | Asking Better Questions | Motivation Loops | Titration Curves | Genetic Drift | Soil Erosion | Electronegativity | Burden of Proof,Why did that step happen again? | I might be missing the middle step. | can u make it less abstract It feels like I'm memorizing the surface instead of the thing underneath.,,active_topic_reference,0.89,True,
topic_label_v2_4_10000_03911,"this is hard to phrase, but where in the example does intermolecular forces actually happen? I think I missed it. because the example changes and I lose it",Intermolecular Forces,Intermolecular Forces | Buffer Solutions | Electronegativity | Titration Curves | Chemical Equilibrium | Organic Functional Groups | Stoichiometry | Molarity | Balancing Chemical Equations | Callbacks | Problem of Induction | Topic Sentences | Straw Man Arguments | Gross Margin | Hydration Errors | Carbon Cycle | Lighting Ratios | Cold War Proxy Wars | Free Body Diagrams | Cellular Respiration | Meal Planning | Protein Folding | Passive Voice | Burden of Explanation | Food Safety | Feedback Loops | Normal Distribution | Inventory Turnover | Latitude vs Longitude | Register in Language,When do I use this idea instead of the other one? | I think the issue is that I don't know what stays the same when the example changes. | wait hold on | nah I lost it again,,active_topic_reference,0.72,True,
topic_label_v2_4_10000_03912,wait that exact step is where I lose the thread again.,Power vs Energy,Power vs Energy | Angular Momentum | Doppler Effect | Specific Heat | Voltage vs Current | Energy Conservation | Potential Energy | Impulse | Conditional Probability | Counterexamples | Exponent Rules | Cognitive Dissonance | Reuptake | Law of Sines | Loan Principal | Graph Transformations | Decision Fatigue | Event Loop | Carbon Cycle | Transit Planning | Derivatives | Emotional Regulation | Transfer Learning | Profit Margin | Docker Containers | API Routes | Ionic Bonding | Email Organization | Genetic Drift | Transformer Models,"where would I see this in a different example? Maybe a diagram would help, but I don't know what the diagram should show. | Can we stay on power vs energy for a bit? | Something about genetic drift is starting to bother me too.",,active_topic_reference,0.82,True,
topic_label_v2_4_10000_03913,"i keep circling around this: i have a question, but I don't know if it belongs under this topic. but the definition isn't enough",Renewable Energy Grid,Renewable Energy Grid | Tidal Energy | Groundwater | El Niño | Soil Erosion | Climate Feedbacks | Carbon Cycle | Rain Shadow Effect | Transformer Models | Inflation | Pragmatics | Churn Rate | Event Loop | Panic Response | Blood Pressure Regulation | Pronoun Reference | Balancing a Budget | Center of Mass | Kinetic Energy | Understanding Rubrics | Insurance Premium | Federalism | Transfer Learning | Conditional Probability | Exponent Rules | Cognitive Dissonance | Power vs Energy | Historical Significance | Baking Ratios | Terminal Velocity,I don't need more facts yet; I need the shape of it.,,unclear_topic,0.59,True,
topic_label_v2_4_10000_03914,i wrote it down and it still sounds wrong: where I lose it is Kinetic Energy. The stuff before that is okay; after that I'm just pretending.,Chain Rule,Chain Rule | Kinetic Energy | Center of Mass | Magnetic Induction | Simple Harmonic Motion | Static Electricity | Wave Interference | Checks and Balances | Reaction Rates | OAuth Flow | Periodic Trends | Search Warrants | Probability | Wireframes | Runway | Primary Source Analysis | Typography | Executive Orders | Pay Stubs | Gross Margin | Solubility Rules | Topic Sentences | Ionic Bonding | Chord Progressions | Tidal Energy | Plate Boundaries | Standard Deviation | Covalent Bonding | Law of Cosines | Basic Plumbing,"I can follow it while looking at the example, but I can't transfer it. | Is this still chain rule, or is it really kinetic energy? It feels like I'm memorizing the surface instead of the thing underneath.",Kinetic Energy,explicit_topic_reference,0.83,True,
topic_label_v2_4_10000_03915,sorry but where in the example does virtue ethics actually happen? I think I missed it.,Virtue Ethics,Virtue Ethics | Burden of Explanation | Epistemic Humility | Circular Reasoning | Problem of Induction | Utilitarianism | Necessary vs Sufficient Conditions | Counterexamples | Deontology | Identity Over Time | Plea Bargains | Primary vs Secondary Sources | Oil Changes | Map Scale | Working Memory | Storyboarding | Interpreting Graphs | Action Potentials | Reuptake | Vector Search | Thermal Expansion | API Authentication | Voltage vs Current | P-Values | Customer Segmentation | Database Indexes | Judicial Review | Buoyancy | Power vs Energy | Active Recall,"I can eliminate one answer, but I can't explain why the other is right. | What am I supposed to track first? | wait hold on",,active_topic_reference,0.85,True,
topic_label_v2_4_10000_03916,"not gonna lie, i know we're still on close reading, but who/what is doing the action there?",Close Reading,Close Reading | Pragmatics | Subjunctive Mood | Ser vs Estar | Tone in Writing | Cellular Respiration | Problem of Induction | Circuit Breaker Panel | Cash Flow | Hormone Regulation | Protein Folding | Quadratic Functions | Homeostasis | Asking Better Questions | Valid vs Sound Arguments | Linear Equations | Event Loop | Model Evaluation | Kidney Filtration | Urban Heat Islands | Appeal to Authority | Calendar Planning | Polarity | Electronegativity | Confirmation Bias | Market Positioning | Electricity | Calorimetry | Periodic Trends | Minimum Payments,"Is this still close reading, or is it rlly protein folding? I can recognize it after I see it but I can't produce it myself. | The second the context changes, my understanding disappears. | why did that step happen again? What would make it obvious? | Where would I see this in a different example? It feels like I'm memorizing the surface instead of the thing underneath.",,active_topic_reference,0.78,True,
topic_label_v2_4_10000_03917,"not gonna lie, can we not move on from terminal velocity yet? I can follow the exact wording, but if you asked me where it happens in a new example, I wouldn't know where to look.",Terminal Velocity,Terminal Velocity | Power vs Energy | Sound Waves | Impulse | Voltage vs Current | Friction | Neural Plasticity | Immune Memory | Historical Significance | DNA Replication | Primary vs Secondary Sources | React State Updates | Synthesis Essays | Inflammation | Allergies | Sleep Cycles | Protein Folding | Redox Reactions | French Pronunciation | Rumination | Kidney Filtration | Climate Feedbacks | Enzyme Specificity | Acids vs Bases | Attention Switching | REST APIs | Causation vs Correlation | Due Process | Confirmation Bias | Passive Voice,Where would I see this in a different example?,,active_topic_reference,0.76,True,
topic_label_v2_4_10000_03918,so i'm trying to learn the step involving contract law basics; where I get stuck is what changes from one case to another. and then I freeze,Legal Precedent,Legal Precedent | Contract Law Basics | Burden of Proof | Cold War Proxy Wars | Federalism | Electoral College | Treaty of Versailles | Copyright Fair Use | Colonialism | Serverless Cold Starts | Tone in Writing | Voltage vs Current | Acids vs Bases | Invasive Species | Buoyancy | Confirmation Bias | Discourse Markers | Slope | Redox Reactions | Test Anxiety | Self-Compassion | Active Recall | API Routes | Reaction Mechanisms | Encryption | Rhythm Notation | Transfer Learning | Customer Segmentation | Probability | Regression Lines,"I might need to switch to contract law basics, but I'm not sure yet. Maybe a diagram would help, but I don't know what the diagram should show. | wait hold on",Contract Law Basics,explicit_topic_reference,0.80,True,
topic_label_v2_4_10000_03919,"Why does angular momentum work like that? I can follow the sentence, but not the idea. but the definition isn't enough",Federalism,Federalism | Angular Momentum | Resonance | Friction | Kinetic Energy | Specific Heat | Power vs Energy | Editing Continuity | Redox Reactions | Problem of Induction | Inflammation | Primary vs Secondary Sources | Logical Fallacies | Urban Heat Islands | Memorization vs Understanding | Chemical Equilibrium | Se in Spanish | Groundwater | Parallel Parking | Pain Signals | Word Order in Spanish | Le Chatelier's Principle | Serverless Cold Starts | Supply and Demand | Integrals | Pragmatics | Subjunctive Mood | Graph Transformations | Probability | Async Await,"The first version made sense, then the second version made me realize I didn't actually get the first one. | Why did that step happen again? | Something about angular momentum is starting to bother me too.",Angular Momentum,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_03920,"wait i think how paragraph transitions works is the missing piece. When I try to explain the topic, that's the part I skip.",Chemical Equilibrium,Chemical Equilibrium | Paragraph Transitions | Idioms | Se in Spanish | Thesis Statements | Direct Objects in Spanish | Comma Splices | French Pronunciation | Ecological Succession | Exposure Therapy | Attention Switching | Visual Hierarchy | Conversion Funnel | Gas Laws | Gross Margin | Function Notation | Law of Sines | Oil Changes | Climate Feedbacks | Map Scale | Necessary vs Sufficient Conditions | Tokenization | Appeal to Authority | Habit Formation | Sodium-Potassium Pump | Exponent Rules | French Revolution Causes | Knife Skills | Deontology | Balancing a Budget,I tried making my own example and it immediately got messy.,Paragraph Transitions,explicit_topic_reference,0.86,True,
topic_label_v2_4_10000_03921,i wrote it down and it still sounds wrong: where in the example does memorization vs understanding actually happen? I think I missed it. like I need the actual shape of it,Memorization vs Understanding,Memorization vs Understanding | Habit Formation | Panic Response | Attention Switching | Task Initiation | Contract Law Basics | Osmosis | Conversion Funnel | React State Updates | Friction | Embeddings | Organic Functional Groups | French Revolution Causes | Entropy | Chord Progressions | Training Data Bias | Ocean Currents | Churn Rate | Circle of Fifths | Calorimetry | Counterexamples | Executive Orders | Virtue Ethics | Stoichiometry | Checks and Balances | Voltage vs Current | Magnetic Induction | DNA Replication | Climate Feedbacks | Titration Curves,"Can we stay on memorization vs understanding for a bit? | Something about transfer learning is starting to bother me too. I can recognize it after I see it, but I can't produce it myself. | I might need to switch to transfer learning, but I'm not sure yet. | Why did that step happen again? | I might be missing the middle step. What would make it obvious?",,active_topic_reference,0.93,True,
topic_label_v2_4_10000_03922,"not gonna lie, i know we're still on tenant rights, and I don't want to switch yet. What I need is the middle step: why does one part lead to the next, and when would I recognize that myself?",Tenant Rights,Tenant Rights | Legal Precedent | Burden of Proof | Civil Liberties vs Civil Rights | Electoral College | World War I Causes | Propaganda | Treaty of Versailles | Conversion Funnel | Angular Momentum | Graph Transformations | Emotional Regulation | Erosion | Derivatives | Voltage vs Current | Bayes' Theorem | Periodic Trends | Molarity | Impulse | Action Potentials | Residuals | Ocean Currents | Pay Stubs | Reuptake | Integrals | Counterexamples | Category Errors | React Props | Electric Fields | Intermolecular Forces,"nah I lost it again I need to know what to pay attention to, not just the answer. | wait hold on | What am I supposed to track first? | is this still tenant rights, or is it really rain shadow effect?",,active_topic_reference,0.70,True,
topic_label_v2_4_10000_03923,"If the answer is what model evaluation actually means, what would make that obvious? Right now I only see it after someone tells me. before I move on",Passive Voice,Passive Voice | Model Evaluation | Serverless Cold Starts | Encryption | React Props | Environment Variables | Docker Containers | Vector Search | Attention Mechanism | Overfitting | TypeScript Generics | Circuit Breakers | Kinetic Energy | Budgeting | Groundwater | Self-Compassion | Credit Card Interest | Runway | Polarity | Basic Plumbing | Chemical Equilibrium | Food Webs | Tax Forms | Sodium-Potassium Pump | Geothermal Energy | Cash Flow | Pay Stubs | Reuptake | Credit Scores | Air Pressure Systems,"I think the issue is that I don't know what stays the same when the example changes. I need to know what to pay attention to, not just the answer. | I tried making my own example and it immediately got messy. | I might be missing the middle step. I can recognize it after I see it, but I can't produce it myself.",Model Evaluation,explicit_topic_reference,0.87,True,
topic_label_v2_4_10000_03924,"hmm no, I don't mean a new topic. I mean this same thing still feels off.",Pay Stubs,Pay Stubs | Inflation | Credit Card Interest | Lifetime Value | Amortization | Product-Market Fit | Conversion Funnel | Insurance Premium | Cash Flow | Profit Margin | Buffer Solutions | German Cases | Resonance | Ratios and Proportions | Separation of Powers | Climate Feedbacks | Topic Sentences | Copyright Fair Use | Conditional Probability | Self-Compassion | Serverless Cold Starts | Memorization vs Understanding | State Management | Liability | Rotational Motion | Emotional Regulation | Immune Memory | Ocean Currents | Trigonometric Ratios | Calendar Planning,I tried making my own example and it immediately got messy. | can u make it less abstract,,active_topic_reference,0.75,True,
topic_label_v2_4_10000_03925,i wrote it down and it still sounds wrong: i still don't get it. if that makes sense,Stoichiometry,Stoichiometry | Redox Reactions | Chemical Equilibrium | Electronegativity | Oxidation States | Molarity | Reaction Mechanisms | Cash Flow | Deontology | Editing Continuity | API Authentication | World War I Causes | Baking Ratios | Transformer Models | API Routes | Gradient Descent | Sleep Cycles | Passive Voice | Transit Planning | Regression Lines | Callbacks | Negligence | Food Safety | Task Initiation | Linear Equations | Standard Deviation | Topic Sentences | Judicial Review | Meal Planning | Resonance,"nah I lost it again I need to know what to pay attention to, not just the answer. | is this still stoichiometry, or is it really sql joins?",,active_topic_reference,0.80,True,
topic_label_v2_4_10000_03926,"so i tried to answer a practice version and got stuck. The question wasn't new, but where I froze was the same place as before, inside law of cosines.",Law of Cosines,Law of Cosines | Normal Distribution | Logarithms | Fractions | Exponent Rules | Linear Equations | Trigonometric Ratios | Correlation vs Causation | Law of Sines | Plate Boundaries | Kinetic Energy | Ecological Succession | Copyright Fair Use | Database Indexes | Fight-or-Flight Response | Serverless Cold Starts | Cloud Formation | Angular Momentum | Category Errors | Climate Feedbacks | Sleep Cycles | Identity Over Time | Procrastination | Essay Structure | Soil Erosion | Reading Comprehension | Loan Principal | Limiting Reactants | Working Memory | SQL Joins,"Is this still law of cosines, or is it really unit economics? It feels like I'm memorizing the surface instead of the thing underneath. | I can eliminate one answer, but I can't explain why the other is right | When do I use this idea instead of the other one? I can recognize it after I see it, but I can't produce it myself. | That helped a little, but I still don't have the picture in my head.",,active_topic_reference,0.76,True,
